Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-07 13:26:02;1741350362;24,3;24,7;11,9;11,5;25,6;40,3;43,5;75;14,7;5,8;5;23,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,1;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,4;0;6,43633
2025-03-07 13:27:02;1741350422;24,3;24,7;12;11,5;25,5;40,3;43,5;75;14,8;5,8;5;23,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,5;0;6,43633
2025-03-07 13:28:02;1741350482;24,3;24,7;11,9;11,5;25,5;40,3;43,5;75;14,8;5,8;5;23,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,4;0;6,43633
2025-03-07 13:29:02;1741350542;24,3;24,7;12;11,5;25,5;40,3;43,5;75;14,8;5,8;5;23,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,5;0;6,43633
2025-03-07 13:30:02;1741350602;24,3;24,7;11,9;11,5;25,5;40,3;43,5;75;14,8;5,8;5;23,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,4;0;6,43633
2025-03-07 13:31:02;1741350662;24,3;24,7;11,9;11,5;25,5;40,2;43,5;75;14,8;5,8;5;23,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,4;0;6,43633
2025-03-07 13:32:02;1741350722;24,3;24,8;11,9;11,5;25,4;40,2;43,5;75;14,8;5,8;5;23,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;6,43633
2025-03-07 13:33:02;1741350782;24,1;24,1;11,9;11,5;25,4;40,2;43,5;75;14,8;5,8;5;23,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;6,43633
2025-03-07 13:34:02;1741350842;23,8;23,7;11,9;11,5;25,4;40,3;43,5;75;14,8;5,8;5;23,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,4;0;6,43633
2025-03-07 13:35:02;1741350902;23,8;23,8;11,9;11,5;25,4;40,3;43,5;75;14,9;5,8;5;23,6;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;6,43633
2025-03-07 13:36:02;1741350962;23,8;23,9;11,9;11,5;25,2;40,2;43,5;75;14,8;5,8;5;23,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,4;0;6,43633
2025-03-07 13:37:02;1741351022;23,8;23,9;11,9;11,5;25,2;40,2;43,5;75;14,9;5,8;5;23,6;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,4;0;6,43633
2025-03-07 13:38:02;1741351082;23,8;23,9;11,9;11,5;25,2;40,2;43,5;75;14,8;5,8;5;23,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,4;0;6,43633
2025-03-07 13:39:02;1741351142;23,9;23,9;11,9;11,5;25,1;40,2;43,5;75;14,9;5,8;5;23,6;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;6,43633
2025-03-07 13:40:02;1741351202;23,9;24;11,9;11,5;25,1;40,2;43,5;75;14,9;5,8;5;23,6;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,4;0;6,43633
2025-03-07 13:41:02;1741351262;23,9;24;11,9;11,5;25,1;40,1;43,5;75;14,9;5,8;5;23,6;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,4;0;6,43633
2025-03-07 13:42:02;1741351322;23,9;24;11,9;11,5;25,1;40,1;43,5;75;14,9;5,8;5;23,6;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,4;0;6,43633
2025-03-07 13:43:02;1741351382;23,9;24;11,9;11,5;25,1;40,1;43,5;75;15;5,8;5;23,6;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,4;0;6,43633
2025-03-07 13:44:02;1741351442;23,9;24;11,9;11,4;25;40,1;43,5;75;14,9;5,8;5;23,6;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,5;0;6,43633
2025-03-07 13:45:02;1741351502;23,9;24;11,9;11,5;25;40,1;43,5;75;15;5,8;5;23,6;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,4;0;6,43633
2025-03-07 13:46:02;1741351562;23,9;24,1;11,9;11,5;25;40,1;43,5;75;15;5,8;5;23,6;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;6,43633
2025-03-07 13:47:02;1741351622;23,9;24,1;11,9;11,5;25;40,1;43,5;75;15;5,8;5;23,6;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;6,43633
2025-03-07 13:48:02;1741351682;23,9;24,1;11,9;11,5;25;40,1;43,5;75;15;5,8;5;23,6;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;6,43633
2025-03-07 13:49:02;1741351742;23,9;24,1;11,9;11,4;24,8;40,1;43,5;75;15;5,8;5;23,6;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,5;0;6,43633
2025-03-07 13:50:02;1741351802;23,9;24,1;11,9;11,4;24,8;40;43,5;75;15,1;5,8;5;23,5;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,5;0;6,43633
2025-03-07 13:51:02;1741351862;23,9;24,1;11,9;11,5;24,8;40;43,5;75;15,1;5,8;5;23,5;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;6,43633
2025-03-07 13:52:02;1741351922;23,9;24,1;11,9;11,5;24,8;40;43,5;75;15,1;5,8;5;23,5;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;6,43633
2025-03-07 13:53:02;1741351982;23,9;24,2;11,9;11,4;24,8;39,8;43,5;75;15;5,8;5;23,6;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,5;0;6,43633
2025-03-07 13:54:02;1741352042;23,9;24,2;11,9;11,4;24,8;39,8;43,5;75;15,1;5,8;5;23,5;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,5;0;6,43633
2025-03-07 13:55:02;1741352102;23,9;24,2;11,9;11,4;24,7;39,8;43,5;75;15,1;5,8;5;23,5;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,5;0;6,43633
2025-03-07 13:56:02;1741352162;23,9;24,2;11,9;11,4;24,7;39,8;43,5;75;15,2;5,8;5;23,5;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,5;0;6,43633
2025-03-07 13:57:02;1741352222;23,9;24,2;11,9;11,4;24,7;39,8;43,5;75;15,2;5,8;5;23,5;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,5;0;6,43633
2025-03-07 13:58:02;1741352282;23,9;24,2;11,9;11,4;24,7;39,8;43,5;75;15,2;5,8;5;23,5;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,5;0;6,43633
2025-03-07 13:59:02;1741352342;23,9;24,2;11,9;11,4;24,7;39,8;43,5;75;15,2;5,8;5;23,5;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,5;0;6,43633
2025-03-07 14:00:02;1741352402;23,9;24,2;11,9;11,4;24,7;39,8;43,5;75;15,2;5,8;5;25;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,5;0;6,43633
2025-03-07 14:01:02;1741352462;23,9;24,2;11,9;11,4;24,6;39,8;43,5;75;15,2;5,8;5;25;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,5;0;6,43633
2025-03-07 14:02:02;1741352522;23,9;24,2;11,9;11,4;24,6;39,8;43,5;75;15,3;5,8;5;25;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,8;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,5;0;6,43633
2025-03-07 14:03:02;1741352582;23,9;24,2;11,9;11,4;24,6;39,8;43,5;75;15,2;5,8;5;25;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,5;0;6,43633
2025-03-07 14:04:02;1741352642;23,9;24,2;11,9;11,4;24,6;39,7;43,5;75;15,2;5,8;5;25;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,5;0;6,43633
2025-03-07 14:05:02;1741352702;23,5;23,3;11,9;11,4;24,6;39,8;43,5;75;15,2;5,8;5;25;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,3;5;7;1.883;9.717;23;0;0,2;0,5;0;6,43633
2025-03-07 14:06:02;1741352762;23,4;23,5;11,9;11,4;24,6;39,7;43,5;75;15,2;5,8;5;25;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,6;5;7;1.883;9.717;23;8;-0,1;0,5;0;6,43633
2025-03-07 14:07:02;1741352822;23,7;23,7;11,9;11,4;24,4;39,7;43,5;75;15,2;5,8;5;25;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 14:08:02;1741352882;23,8;23,7;11,9;11,4;24,4;39,7;43,5;75;15,2;5,8;5;25;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,9;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,5;0;6,43633
2025-03-07 14:09:02;1741352942;23,8;23,7;11,8;11,4;24,4;39,7;43,5;75;15,3;5,8;5;25;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,8;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;6,43633
2025-03-07 14:10:02;1741353002;23,7;23,7;11,8;11,4;24,3;39,7;43,5;75;15,3;5,8;5;25;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,8;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;6,43633
2025-03-07 14:11:02;1741353062;23,7;23,7;11,9;11,4;24,3;39,7;43,5;75;15,3;5,8;5;25;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,8;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 14:12:02;1741353122;23,7;23,7;11,9;11,4;24,3;39,7;43,5;75;15,3;5,8;5;25;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,8;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 14:13:02;1741353182;23,8;23,7;11,8;11,4;24,3;39,7;43,5;75;15,3;5,8;5;25;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,8;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,4;0;6,43633
2025-03-07 14:14:02;1741353242;23,3;23,2;11,9;11,4;24,3;39,7;43,5;75;15,4;5,8;5;24,9;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,8;20;0,3;5;7;1.883;9.717;23;0;0,1;0,5;0;6,43633
2025-03-07 14:15:02;1741353302;23,6;23,6;11,8;11,4;24,3;39,7;43,5;75;15,4;5,8;5;24,9;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,8;20;0,8;5;7;1.883;9.717;23;14,5;0;0,4;0;6,43633
2025-03-07 14:16:02;1741353362;23,7;23,6;11,8;11,4;24,3;39,6;43,5;75;15,4;5,8;5;24,9;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,8;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,4;0;6,43633
2025-03-07 14:17:02;1741353422;23,7;23,6;11,9;11,4;24,2;39,6;43,5;75;15,4;5,8;5;24,9;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,8;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,5;0;6,43633
2025-03-07 14:18:02;1741353482;23,7;23,6;11,8;11,4;24,2;39,6;43,5;75;15,4;5,8;5;24,9;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,8;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;6,43633
2025-03-07 14:19:02;1741353542;23,7;23,7;11,8;11,4;24,2;39,6;43,5;75;15,5;5,8;5;24,9;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;6,43633
2025-03-07 14:20:02;1741353602;23,7;23,6;11,8;11,4;24,2;39,6;43,5;75;15,4;5,8;5;24,9;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,8;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;6,43633
2025-03-07 14:21:02;1741353662;23,6;23,6;11,8;11,3;24,2;39,6;43,5;75;15,4;5,8;5;24,9;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,8;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 14:22:02;1741353722;23,6;23,5;11,8;11,4;24,2;39,6;43,5;75;15,4;5,8;5;24,9;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,8;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,4;0;6,43633
2025-03-07 14:23:02;1741353782;23,6;23,6;11,8;11,4;24,1;39,6;43,5;75;15,5;5,8;5;24,9;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,8;5;7;1.883;9.717;23;14,5;0;0,4;0;6,43633
2025-03-07 14:24:02;1741353842;23,6;23,6;11,8;11,4;24,1;39,6;43,5;75;15,5;5,8;5;24,9;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;6,43633
2025-03-07 14:25:02;1741353902;23,6;23,6;11,8;11,4;24,1;39,6;43,5;75;15,5;5,8;5;24,9;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;6,43633
2025-03-07 14:26:02;1741353962;23,6;23,6;11,8;11,3;24,1;39,5;43,5;75;15,5;5,8;5;24,9;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 14:27:02;1741354022;23,7;23,6;11,8;11,4;24,1;39,5;43,5;75;15,6;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,4;0;6,43633
2025-03-07 14:28:02;1741354082;23,7;23,6;11,8;11,4;24,1;39,5;43,5;75;15,6;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;6,43633
2025-03-07 14:29:02;1741354142;23,7;23,6;11,8;11,4;24,1;39,5;43,5;75;15,6;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;6,43633
2025-03-07 14:30:02;1741354202;23,7;23,6;11,8;11,4;24,1;39,4;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;6,43633
2025-03-07 14:31:02;1741354262;23,7;23,7;11,8;11,4;24,1;39,4;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;6,43633
2025-03-07 14:32:02;1741354322;23,7;23,7;11,8;11,3;24,1;39,4;43,5;75;15,6;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 14:33:02;1741354382;23,7;23,7;11,8;11,4;23,9;39,4;43,5;75;15,6;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,7;5;7;1.883;9.717;23;11,5;0;0,4;0;6,43633
2025-03-07 14:34:02;1741354442;23,7;23,7;11,8;11,3;23,9;39,4;43,5;75;15,6;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 14:35:02;1741354502;23,7;23,7;11,8;11,3;23,9;39,4;43,5;75;15,6;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 14:36:02;1741354562;23,7;23,7;11,8;11,3;23,9;39,4;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 14:37:02;1741354622;23,7;23,7;11,8;11,3;23,9;39,4;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,8;5;7;1.883;9.717;23;14,5;0;0,5;0;6,43633
