Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-01 21:14:13;1740860053;39,3;31;12,7;9,3;66,3;46,2;48;75;0,2;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,4;8,35;1,75683
2025-03-01 21:15:13;1740860113;39,3;31;12,7;9,4;66,9;46,2;48;75;0,2;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;1,896
2025-03-01 21:16:13;1740860173;39,1;31,1;12,7;9,4;67,3;46,1;48;75;0,2;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;2,03017
2025-03-01 21:17:13;1740860233;39,2;31,2;12,7;9,4;67,7;46,1;48;75;0,2;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;8;3,3;9,71;2,192
2025-03-01 21:18:13;1740860293;39,3;31,3;12,7;9,4;68;46,1;48;75;0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;2,32617
2025-03-01 21:19:13;1740860353;39,1;31,5;12,7;9,4;68,3;46,1;48;75;0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,6;5;7;1.883;9.717;23;8;7,6;3,3;0;2,32617
2025-03-01 21:20:13;1740860413;31;30,9;12,7;11,7;56,6;46,1;48;75;0,2;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;1;0;2,32617
2025-03-01 21:21:13;1740860473;30,5;30,6;12,8;12;45,1;46,1;48;75;0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;7;1.883;9.717;23;14,5;-0,1;0,8;0;2,32617
2025-03-01 21:22:13;1740860533;30,6;30,6;13;12,2;34,9;46,1;48;75;0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;0,8;0;2,32617
2025-03-01 21:23:13;1740860593;30,3;30,3;13,1;12,5;33,7;46,1;48;75;0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0;0,6;0;2,32617
2025-03-01 21:24:13;1740860653;30,2;30,1;13,1;13;33,7;46,1;48;75;0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;2,32617
2025-03-01 21:25:13;1740860713;30,1;30;13,1;13,7;33,4;46,1;48;75;0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,6;0;2,32617
2025-03-01 21:26:13;1740860773;29,9;29,8;13,2;14,5;33,3;46,1;48;75;0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,3;0;2,32617
2025-03-01 21:27:13;1740860833;29,6;29,6;13,2;15,3;33,1;46;48;75;0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-2,1;0;2,32617
2025-03-01 21:28:13;1740860893;29,3;29,3;13,2;16,1;33;46;48;75;0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-2,9;0;2,32617
2025-03-01 21:29:13;1740860953;29,1;29,1;13,2;16,9;32,8;45,9;48;75;0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-3,7;0;2,32617
2025-03-01 21:30:13;1740861013;29;28,9;13,1;17,6;32,6;45,9;48;75;0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,5;0;2,32617
2025-03-01 21:31:13;1740861073;28,8;28,8;13,1;17,9;32,4;45,9;48;75;0;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,5;5;7;1.883;9.717;23;5;0;-4,8;0;2,32617
2025-03-01 21:32:13;1740861133;28,7;28,6;13,1;18,1;32,3;45,9;48;75;0;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,6;5;7;1.883;9.717;23;8;0,1;-5;0;2,32617
2025-03-01 21:33:13;1740861193;28,6;28,6;13;18,1;32,2;45,9;48;75;-0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-5,1;0;2,32617
2025-03-01 21:34:13;1740861253;28,7;28,7;13;17,8;32;45,9;48;75;-0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,8;0;2,32617
2025-03-01 21:35:13;1740861313;28,6;28,5;12,9;17,5;31,9;45,9;48;75;-0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,6;0;2,32617
2025-03-01 21:36:13;1740861373;28,4;28,3;12,8;17;31,8;45,9;48;75;-0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,2;0;2,32617
2025-03-01 21:37:13;1740861433;28,2;28,2;12,7;16,5;31,7;45,9;48;75;-0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-3,8;0;2,32617
2025-03-01 21:38:13;1740861493;28,2;28,1;12,7;16,1;31,7;45,9;48;75;-0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-3,4;0;2,32617
2025-03-01 21:39:13;1740861553;28,1;28,1;12,6;15,8;31,6;45,7;48;75;-0,1;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-3,2;0;2,32617
2025-03-01 21:40:13;1740861613;28,1;28;12,6;15,5;31,5;45,7;48;75;-0,2;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,9;0;2,32617
2025-03-01 21:41:13;1740861673;28;28;12,5;15,2;31,4;45,6;48;75;-0,2;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,7;0;2,32617
2025-03-01 21:42:13;1740861733;28;27,9;12,5;15;31,4;45,6;48;75;-0,2;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,5;0;2,32617
2025-03-01 21:43:13;1740861793;27,9;27,9;12,5;14,7;31,2;45,6;48;75;-0,2;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,2;0;2,32617
2025-03-01 21:44:13;1740861853;28,1;28,1;12,5;14,5;31,1;45,6;48;75;-0,2;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-2;0;2,32617
2025-03-01 21:45:13;1740861913;28,3;28,2;12,5;14,2;31,1;45,6;48;75;-0,2;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,7;0;2,32617
2025-03-01 21:46:13;1740861973;28,2;28,2;12,5;13,9;31,1;45,6;48;75;-0,2;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,6;5;7;1.883;9.717;23;8;0;-1,4;0;2,32617
2025-03-01 21:47:13;1740862033;28,2;28,1;12,5;13,8;31;45,6;48;75;-0,3;0,2;5;29,5;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,3;0;2,32617
2025-03-01 21:48:13;1740862093;28,1;28;12,4;13,6;31;45,6;48;75;-0,3;0,2;5;29,5;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,2;0;2,32617
2025-03-01 21:49:13;1740862153;27,8;27,7;12,4;13,4;31;45,6;48;75;-0,3;0,2;5;29,5;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,6;5;7;1.883;9.717;23;8;0,1;-1;0;2,32617
2025-03-01 21:50:13;1740862213;27,7;27,7;12,4;13,2;31;45,6;48;75;-0,3;0,2;5;29,5;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,8;0;2,32617
2025-03-01 21:51:13;1740862273;27,7;27,6;12,4;13,1;31;45,5;48;75;-0,3;0,2;5;29,5;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,7;0;2,32617
2025-03-01 21:52:13;1740862333;27,6;27,6;12,4;13,1;30,9;45,4;48;75;-0,3;0,2;5;29,5;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,6;5;7;1.883;9.717;23;8;0;-0,7;0;2,32617
2025-03-01 21:53:13;1740862393;27,6;27,6;12,4;13,1;30,9;45,4;48;75;-0,2;0,2;5;29,4;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-0,7;0;2,32617
2025-03-01 21:54:13;1740862453;27,6;27,5;12,4;13;30,9;45,4;48;75;-0,3;0,2;5;29,5;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,6;0;2,32617
2025-03-01 21:55:13;1740862513;27,6;27,5;12,3;12,9;30,8;45,4;48;75;-0,3;0,2;5;29,5;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;2,32617
2025-03-01 21:56:13;1740862573;27,6;27,5;12,3;12,9;30,8;45,4;48;75;-0,3;0,2;5;29,5;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;2,32617
2025-03-01 21:57:13;1740862633;27,5;27,5;12,3;12,8;30,8;45,4;48;75;-0,3;0,2;5;29,5;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,6;5;7;1.883;9.717;23;8;0;-0,5;0;2,32617
2025-03-01 21:58:13;1740862693;27,5;27,4;12,3;12,6;30,8;45,4;48;75;-0,3;0,2;5;29,5;0;2.007,5;445,2;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,3;0;2,32617
2025-03-01 21:59:13;1740862753;32,1;27,4;12,4;11,8;34,6;45,4;48;75;-0,3;0,2;5;29,5;0;2.007,5;445,2;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;10;1.883;9.717;23;0;4,7;0,6;0;0
2025-03-01 22:00:12;1740862812;35,6;27,5;12,6;9,8;41,9;45,4;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;1;5;10;1.883;9.717;23;21;8,1;2,8;11,8;0,193389
2025-03-01 22:01:12;1740862872;40,3;27,4;12,6;9,4;48,2;45,2;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,6;5;10;1.883;9.717;23;8;12,9;3,2;7,16;0,312722
2025-03-01 22:02:12;1740862932;40,5;27,6;12,6;9,3;53;45,2;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,6;5;10;1.883;9.717;23;8;12,9;3,3;7,16;0,432056
2025-03-01 22:03:12;1740862992;44,5;28,1;12,6;9,2;57,2;45,2;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;10;1.883;9.717;23;0;16,4;3,4;0;0,432056
2025-03-01 22:04:12;1740863052;43;28,1;12,6;9,3;60,5;45,2;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,7;5;10;1.883;9.717;23;11,5;14,9;3,3;11,88;0,630056
2025-03-01 22:05:12;1740863112;36,8;28,6;12,6;9,3;62;45,1;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;10;1.883;9.717;23;0;8,2;3,3;0;0,630056
2025-03-01 22:06:12;1740863172;37,4;29,5;12,6;9,3;62,5;45,1;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;0,789889
2025-03-01 22:07:12;1740863232;37,4;29,3;12,6;9,3;64;45,1;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;0,925722
2025-03-01 22:08:12;1740863292;37,6;29,6;12,6;9,3;64,4;45,1;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;10;1.883;9.717;23;0;8;3,3;0;0,925722
2025-03-01 22:09:12;1740863352;37,6;30;12,6;9,3;64,7;45,1;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,3;7,64;1,05306
2025-03-01 22:10:12;1740863412;37,6;29,9;12,6;9,3;65;45,1;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;1,18206
2025-03-01 22:11:12;1740863472;37,6;29,8;12,7;9,3;65,4;45,1;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,31272
2025-03-01 22:12:12;1740863532;37,7;29,9;12,7;9,4;65,8;45,1;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;1,44339
2025-03-01 22:13:12;1740863592;37,8;30;12,7;9,3;66;45;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;1,44339
2025-03-01 22:14:12;1740863652;37,6;30;12,7;9,4;66,3;45;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;1,44339
2025-03-01 22:15:12;1740863712;30,3;29,9;12,7;10,9;62,2;45;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,4;1,8;0;1,44339
2025-03-01 22:16:12;1740863772;29,8;29,8;12,7;11,8;48,8;44,8;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0;0,9;0;1,44339
2025-03-01 22:17:12;1740863832;29,3;29,4;12,9;12,1;40,7;44,8;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,8;0;1,44339
2025-03-01 22:18:12;1740863892;29,2;29,2;13;12,3;32,5;44,8;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;7;1.883;9.717;23;14,5;0;0,7;0;1,44339
2025-03-01 22:19:12;1740863952;29,1;29;13,1;12,7;31,9;44,7;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;1,44339
2025-03-01 22:20:12;1740864012;29,3;29,3;13,1;13,2;32;44,7;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;7;1.883;9.717;23;14,5;0;-0,1;0;1,44339
2025-03-01 22:21:12;1740864072;29,3;29,3;13,1;14;31,9;44,7;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0;-0,9;0;1,44339
2025-03-01 22:22:12;1740864132;29,2;29,1;13,2;14,8;31,8;44,8;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,6;0;1,44339
2025-03-01 22:23:12;1740864192;29;28,9;13,1;15,5;31,6;44,7;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,4;0;1,44339
2025-03-01 22:24:12;1740864252;28,8;28,7;13,1;16,3;31,5;44,7;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,2;0;1,44339
2025-03-01 22:25:12;1740864312;28,6;28,5;13,1;16,9;31,5;44,7;48;75;-0,3;0,2;5;28;0;2.007,5;445,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,8;0;1,44339
