Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-14 22:05:29;1741986329;38,5;27,9;12,6;15,3;37,7;44,8;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;10,6;-2,7;0;1,0455
2025-03-14 22:06:29;1741986389;38,2;27,4;12,6;15;37,3;44,7;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;10,8;-2,4;0;1,0455
2025-03-14 22:07:29;1741986449;38;26,9;12,5;14,7;37,1;44,5;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,1;-2,2;0;1,0455
2025-03-14 22:08:29;1741986509;37,8;26,6;12,5;14,4;36,9;44,4;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,2;-1,9;0;1,0455
2025-03-14 22:09:29;1741986569;37,7;26,2;12,5;14,2;36,6;44,2;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,5;-1,7;0;1,0455
2025-03-14 22:10:29;1741986629;37,7;25,9;12,5;14;36,4;44,2;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,8;-1,5;0;1,0455
2025-03-14 22:11:29;1741986689;37,6;25,6;12,4;13,8;36,1;44,2;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12;-1,4;0;1,0455
2025-03-14 22:12:29;1741986749;37,6;25,4;12,4;13,6;36;44,2;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,2;-1,2;0;1,0455
2025-03-14 22:13:29;1741986809;37,5;25,2;12,4;13,5;35,7;44,2;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,3;-1,1;0;1,0455
2025-03-14 22:14:29;1741986869;37,4;25;12,4;13,4;35,5;44,2;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,4;-1;0;1,0455
2025-03-14 22:15:29;1741986929;37,4;24,9;12,4;13,3;35,3;44,2;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,5;-0,9;0;1,0455
2025-03-14 22:16:29;1741986989;37,2;24,8;12,4;13,2;35,1;44,1;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,4;-0,8;0;1,0455
2025-03-14 22:17:29;1741987049;37,2;24,8;12,3;13,2;34,9;44;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,4;-0,9;0;1,0455
2025-03-14 22:18:29;1741987109;37,1;24,7;12,3;13,1;34,8;43,7;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,4;-0,8;0;1,0455
2025-03-14 22:19:29;1741987169;37;24,6;12,3;13,1;34,6;43,5;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,4;-0,8;0;1,0455
2025-03-14 22:20:29;1741987229;37;24,4;12,3;13;34,5;43,5;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,6;-0,7;0;1,0455
2025-03-14 22:21:29;1741987289;37;24,4;12,3;13;34,4;43,4;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,6;-0,7;0;1,0455
2025-03-14 22:22:29;1741987349;36,9;24,3;12,3;12,9;34,3;43,5;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,6;-0,6;0;1,0455
2025-03-14 22:23:29;1741987409;36,8;24,3;12,3;12,9;34,1;43,4;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,5;-0,6;0;1,0455
2025-03-14 22:24:29;1741987469;36,8;24,2;12,2;12,8;34;43,5;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,6;-0,6;0;1,0455
2025-03-14 22:25:29;1741987529;36,7;24,1;12,3;12,8;33,9;43,5;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,6;-0,5;0;1,0455
2025-03-14 22:26:29;1741987589;36,7;24,2;12,2;12,7;33,8;43,5;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,5;-0,5;0;1,0455
2025-03-14 22:27:29;1741987649;36,6;24,1;12,2;12,7;33,7;43,5;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,5;-0,5;0;1,0455
2025-03-14 22:28:29;1741987709;36,5;24;12,2;12,6;33,6;43,4;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,5;-0,4;0;1,0455
2025-03-14 22:29:29;1741987769;36,4;24;12,2;12,6;33,4;43,2;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,4;-0,4;0;1,0455
2025-03-14 22:30:29;1741987829;36,3;24;12,2;12,5;33,3;43,2;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,3;-0,3;0;1,0455
2025-03-14 22:31:29;1741987889;36,2;23,9;12,2;12,5;33,3;43,1;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,3;-0,3;0;1,0455
2025-03-14 22:32:29;1741987949;36,1;23,9;12,2;12,5;33,2;43,1;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,2;-0,3;0;1,0455
2025-03-14 22:33:29;1741988009;36;23,8;12,2;12,5;33,1;43,1;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,2;-0,3;0;1,0455
2025-03-14 22:34:29;1741988069;35,9;23,8;12,2;12,4;33;43;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,1;-0,2;0;1,0455
2025-03-14 22:35:29;1741988129;35,8;23,8;12,2;12,4;33;43,1;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12;-0,2;0;1,0455
2025-03-14 22:36:29;1741988189;35,6;23,8;12,1;12,4;32,9;43,1;48;75;4,6;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,8;-0,3;0;1,0455
2025-03-14 22:37:29;1741988249;35,5;23,8;12,1;12,3;32,8;43,1;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,7;-0,2;0;1,0455
2025-03-14 22:38:29;1741988309;35,3;23,8;12,1;12,3;32,8;43,1;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,5;-0,2;0;1,0455
2025-03-14 22:39:29;1741988369;35,2;23,8;12,1;12,3;32,6;43;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,4;-0,2;0;1,0455
2025-03-14 22:40:29;1741988429;35,1;23,8;12,1;12,3;32,5;43,1;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,3;-0,2;0;1,0455
2025-03-14 22:41:29;1741988489;34,9;23,7;12,1;12,3;32,4;43;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,2;-0,2;0;1,0455
2025-03-14 22:42:29;1741988549;34,7;23,7;12,1;12,3;32,4;43;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11;-0,2;0;1,0455
2025-03-14 22:43:29;1741988609;34,5;23,7;12;12,2;32,3;42,9;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,5;5;8,5;1.883;9.717;23;5;10,8;-0,2;0;1,0455
2025-03-14 22:44:29;1741988669;27,1;34,4;12,2;11,8;33,9;43;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,7;5;10;1.883;9.717;23;11,5;-7,3;0,4;-5,82;0
2025-03-14 22:45:29;1741988729;53,2;39,7;12,4;10,4;51,3;42,9;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,8;5;10;1.883;9.717;23;14,5;13,5;2;13,58;0,226333
2025-03-14 22:46:29;1741988789;56,5;40,5;12,4;9,9;60,6;42,8;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,8;5;10;1.883;9.717;23;14,5;16;2,5;16,09;0,4945
2025-03-14 22:47:29;1741988849;58;40,5;12,4;9,7;66;42,8;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,8;5;10;1.883;9.717;23;14,5;17,5;2,7;17,6;0,787833
2025-03-14 22:48:29;1741988909;55,5;39,6;12,5;10,6;68,8;43,1;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;15,9;1,9;0;0,787833
2025-03-14 22:49:29;1741988969;53,7;39,5;12,5;11,7;61,3;43,7;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;14,2;0,8;0;0,787833
2025-03-14 22:50:29;1741989029;53,4;39,3;12,7;12;56;44,1;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;14,1;0,7;0;0,787833
2025-03-14 22:51:29;1741989089;53;39,2;12,9;12,3;48,6;44,5;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;13,8;0,6;0;0,787833
2025-03-14 22:52:29;1741989149;52;39,3;13;13;43,8;44,7;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,7;0;0;0,787833
2025-03-14 22:53:29;1741989209;51,2;39,3;13,1;13,9;43;44,7;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,9;-0,8;0;0,787833
2025-03-14 22:54:29;1741989269;50,5;39,2;13,1;15;42,5;44,8;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,3;-1,9;0;0,787833
2025-03-14 22:55:29;1741989329;49,8;39,2;13,2;16,1;41,9;44,7;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;10,6;-2,9;0;0,787833
2025-03-14 22:56:29;1741989389;49,2;39,1;13,2;17,4;41,4;44,7;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;10,1;-4,2;0;0,787833
2025-03-14 22:57:29;1741989449;48,6;39;13,2;18,5;41;44,7;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;9,6;-5,3;0;0,787833
2025-03-14 22:58:29;1741989509;47,8;38,7;13,1;19,3;40,6;44,7;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;9,1;-6,2;0;0,787833
2025-03-14 22:59:29;1741989569;47;38,2;13,1;19,8;40,3;44,7;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;8,8;-6,7;0;0,787833
2025-03-14 23:00:29;1741989629;46,4;37,7;13,1;20;39,9;44,7;48;75;4,5;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;8,7;-6,9;0;0,787833
2025-03-14 23:01:29;1741989689;45,5;36,8;13,1;19,8;39,7;44,7;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;8,7;-6,7;0;0,787833
2025-03-14 23:02:29;1741989749;44,6;36;13,1;19,3;39,4;44,7;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;8,6;-6,2;0;0,787833
2025-03-14 23:03:29;1741989809;43,7;35,2;13;18,9;39,1;44,7;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;8,5;-5,9;0;0,787833
2025-03-14 23:04:29;1741989869;42,8;34,2;12,9;18,3;38,9;44,6;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;8,6;-5,4;0;0,787833
2025-03-14 23:05:29;1741989929;41,2;32,4;12,9;17,8;38,7;44,5;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;8,8;-4,9;0;0,787833
2025-03-14 23:06:29;1741989989;40;31,1;12,8;17,3;38,5;44,4;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;8,9;-4,5;0;0,787833
2025-03-14 23:07:29;1741990049;39,1;29,9;12,7;16,7;38,2;44,1;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;9,2;-4;0;0,787833
2025-03-14 23:08:29;1741990109;38,3;28,9;12,7;16,3;38;44;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;9,4;-3,6;0;0,787833
2025-03-14 23:09:29;1741990169;37,9;27,9;12,6;15,9;37,7;43,9;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;10;-3,3;0;0,787833
2025-03-14 23:10:29;1741990229;37,7;27,2;12,6;15,5;37,4;43,9;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;10,5;-2,9;0;0,787833
2025-03-14 23:11:29;1741990289;37,6;26,8;12,5;15,2;37,1;43,9;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;10,8;-2,7;0;0,787833
2025-03-14 23:12:29;1741990349;37,5;26,2;12,5;14,9;36,8;43,9;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,3;-2,4;0;0,787833
2025-03-14 23:13:29;1741990409;37,2;25,9;12,5;14,6;36,5;43,9;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,3;-2,1;0;0,787833
2025-03-14 23:14:29;1741990469;37,1;25,6;12,4;14,3;36,2;43,9;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,5;-1,9;0;0,787833
2025-03-14 23:15:29;1741990529;37;25,3;12,4;14,1;36;43,9;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,7;-1,7;0;0,787833
2025-03-14 23:16:29;1741990589;36,9;25,1;12,4;13,9;35,6;43,7;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,8;-1,5;0;0,787833
2025-03-14 23:17:29;1741990649;36,8;24,9;12,4;13,7;35,4;43,6;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,9;-1,3;0;0,787833
2025-03-14 23:18:29;1741990709;36,8;24,9;12,4;13,6;35,2;43,5;48;75;4,4;3,2;5;15;0;2.010,7;446,2;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,9;-1,2;0;0,787833
