Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-20 00:04:15;1737327855;26,6;26,5;12,1;11,7;27,5;43,9;48;75;-1,9;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;3,864
2025-01-20 00:05:15;1737327915;26,6;26,5;12,1;11,7;27,5;43,9;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;3,864
2025-01-20 00:06:15;1737327975;26,5;26,5;12,1;11,7;27,4;43,9;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,6;5;7;1.883;9.717;23;8;0;0,4;0;3,864
2025-01-20 00:07:15;1737328035;26,5;26,4;12,1;11,7;27,4;43,9;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;3,864
2025-01-20 00:08:15;1737328095;26,5;26,5;12,1;11,7;27,4;43,9;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;3,864
2025-01-20 00:09:15;1737328155;26,5;26,5;12,1;11,7;27,4;43,9;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,6;5;7;1.883;9.717;23;8;0;0,4;0;3,864
2025-01-20 00:10:15;1737328215;26,6;26,6;12,1;11,7;27,4;43,9;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,6;5;7;1.883;9.717;23;8;0;0,4;0;3,864
2025-01-20 00:11:15;1737328275;26,6;26,5;12,1;11,7;27,3;43,9;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;3,864
2025-01-20 00:12:15;1737328335;26,3;26,2;12,1;11,7;27,3;43,9;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,4;0;3,864
2025-01-20 00:13:15;1737328395;26,2;26,2;12,5;12;27,3;43,9;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;10;1.883;9.717;23;14,5;0;0,5;0;0
2025-01-20 00:14:15;1737328455;33,8;26,3;12,7;10,1;38,6;43,9;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;7,5;2,6;0;0
2025-01-20 00:15:15;1737328515;35,4;26,3;12,8;9,7;44,8;43,9;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,9;5;10;1.883;9.717;23;17,5;9,1;3,1;11,05;0,184167
2025-01-20 00:16:15;1737328575;33,8;26,6;12,8;9,5;48,2;43,7;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;7,2;3,3;0;0,184167
2025-01-20 00:17:15;1737328635;38,5;26,8;12,8;9,5;52,1;43,9;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,7;5;10;1.883;9.717;23;11,5;11,7;3,3;9,33;0,339667
2025-01-20 00:18:15;1737328695;42,5;26,8;12,8;9,5;56,4;43,9;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;15,7;3,3;0;0,339667
2025-01-20 00:19:15;1737328755;43,2;26,8;12,8;9,6;59,7;43,7;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;16,4;3,2;0;0,339667
2025-01-20 00:20:15;1737328815;44,4;26,8;12,8;9,6;62,5;43,7;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;17,6;3,2;0;0,339667
2025-01-20 00:21:15;1737328875;45,9;26,9;12,8;9,5;64,9;43,7;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,6;5;10;1.883;9.717;23;8;19;3,3;10,54;0,515333
2025-01-20 00:22:15;1737328935;44;27,2;12,9;9,5;66,3;43,7;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;16,8;3,4;0;0,515333
2025-01-20 00:23:15;1737328995;36,7;28,2;12,9;9,6;66;43,7;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;8,5;3,3;0;0,515333
2025-01-20 00:24:15;1737329055;37,6;29,3;12,9;9,6;65,9;43,7;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;0,6545
2025-01-20 00:25:15;1737329115;36,6;28,6;12,9;9,6;65,8;43,7;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;0,788667
2025-01-20 00:26:15;1737329175;36,3;28,3;13;9,6;65,7;43,7;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;0,922833
2025-01-20 00:27:15;1737329235;36,3;28,5;13;9,6;65,5;43,7;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,0535
2025-01-20 00:28:15;1737329295;36,4;28,6;13;9,6;65,5;43,7;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,18417
2025-01-20 00:29:15;1737329355;36,5;28,7;13;9,6;65,7;43,7;48;75;-2,1;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;1,18417
2025-01-20 00:30:15;1737329415;36,7;28,9;13;9,6;65,7;43,7;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,31483
2025-01-20 00:31:15;1737329475;37,1;28,9;13;9,6;65,9;43,7;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;8,2;3,4;0;1,31483
2025-01-20 00:32:15;1737329535;36,4;28,8;13;9,6;66;43,7;48;75;-2;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,9;5;10;1.883;9.717;23;17,5;7,6;3,4;9,22;1,4685
2025-01-20 00:33:15;1737329595;36,6;28,8;13;9,6;66,2;43,7;48;75;-2,1;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;1,4685
2025-01-20 00:34:15;1737329655;36,8;29;13;9,6;66;43,7;48;75;-2,1;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;1,4685
2025-01-20 00:35:15;1737329715;37,6;29,6;13;9,6;66,3;43,7;48;75;-2,1;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;1,60267
2025-01-20 00:36:15;1737329775;37,8;29,7;13;9,7;66,6;43,7;48;75;-2,1;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;1,7385
2025-01-20 00:37:15;1737329835;38;29,9;13;9,7;66,8;43,7;48;75;-2,1;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;1,7385
2025-01-20 00:38:15;1737329895;38,2;30;13;9,7;67,1;43,7;48;75;-2,1;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;1,876
2025-01-20 00:39:15;1737329955;37,6;29,5;13;9,7;67,1;43,7;48;75;-2,1;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;1,876
2025-01-20 00:40:15;1737330015;37,9;29,8;13;9,7;67,1;43,7;48;75;-2,1;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;2,01183
2025-01-20 00:41:15;1737330075;38;29,9;13;9,7;67,2;43,7;48;75;-2,1;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;2,14767
2025-01-20 00:42:15;1737330135;38,1;30;13;9,7;67,3;43,7;48;75;-2,1;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;2,14767
2025-01-20 00:43:15;1737330195;38,2;30,1;13,1;9,7;67,5;43,6;48;75;-2,1;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,4;8,15;2,2835
2025-01-20 00:44:15;1737330255;37,9;30,2;13,1;9,7;67,6;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;2,4125
2025-01-20 00:45:15;1737330315;40,9;29,9;13,1;9,7;67,9;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;10;1.883;9.717;23;11,5;11;3,4;8,77;2,55867
2025-01-20 00:46:15;1737330375;44,1;29,7;13;9,7;69,1;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;14,4;3,3;0;2,55867
2025-01-20 00:47:15;1737330435;43,4;29,6;13,1;9,8;70,1;43,6;48;75;-2,1;-1,6;5;28,3;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,9;5;10;1.883;9.717;23;17,5;13,8;3,3;16,75;2,83783
2025-01-20 00:48:15;1737330495;40,5;29,4;13,1;9,8;71;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,6;5;10;1.883;9.717;23;8;11,1;3,3;6,16;2,9405
2025-01-20 00:49:15;1737330555;37,5;29,5;13,1;9,8;70,1;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;10;1.883;9.717;23;11,5;8;3,3;6,38;3,04683
2025-01-20 00:50:15;1737330615;37,8;30;13,1;9,8;69,3;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;3,1775
2025-01-20 00:51:15;1737330675;37,8;30;13,1;9,8;68,9;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;3,30817
2025-01-20 00:52:15;1737330735;38;30,1;13,1;9,8;68,5;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;3,30817
2025-01-20 00:53:15;1737330795;38,2;30,5;13,1;9,8;68,5;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;20;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;7,7;3,3;0;3,30817
2025-01-20 00:54:15;1737330855;30,4;30,5;13,1;11,9;57,4;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;-0,1;1,2;0;3,30817
2025-01-20 00:55:15;1737330915;30,7;30,8;13,2;12,4;45,4;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;0,8;0;3,30817
2025-01-20 00:56:15;1737330975;30,8;30,8;13,4;12,6;39,7;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0;0,8;0;3,30817
2025-01-20 00:57:15;1737331035;30,5;30,3;13,5;12,9;34,4;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;0,2;0,6;0;3,30817
2025-01-20 00:58:15;1737331095;29,7;29,6;13,6;13,5;31,6;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;3,30817
2025-01-20 00:59:15;1737331155;29,2;29,1;13,7;14,3;31,7;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;3,30817
2025-01-20 01:00:15;1737331215;29;28,9;13,7;15,1;31,7;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,4;0;3,30817
2025-01-20 01:01:15;1737331275;28,8;28,7;13,7;15,9;31,7;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,2;0;3,30817
2025-01-20 01:02:15;1737331335;28,4;28,4;13,7;16,7;31,6;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,6;5;7;1.883;9.717;23;8;0;-3;0;3,30817
2025-01-20 01:03:15;1737331395;28,3;28,2;13,6;17,6;31,6;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-4;0;3,30817
2025-01-20 01:04:15;1737331455;28,1;28,1;13,5;18;31,6;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0;-4,5;0;3,30817
2025-01-20 01:05:15;1737331515;28;28;13,5;18,3;31,5;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,8;0;3,30817
2025-01-20 01:06:15;1737331575;27,8;27,7;13,4;18,3;31,5;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-4,9;0;3,30817
2025-01-20 01:07:15;1737331635;27,5;27,5;13,3;18,1;31,5;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;7;1.883;9.717;23;14,5;0;-4,8;0;3,30817
2025-01-20 01:08:15;1737331695;27,8;27,8;13,2;17,7;31,4;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,5;0;3,30817
2025-01-20 01:09:15;1737331755;27,8;27,8;13,1;17,2;31,4;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,1;0;3,30817
2025-01-20 01:10:15;1737331815;27,9;27,8;13,1;16,7;31,4;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,6;0;3,30817
2025-01-20 01:11:15;1737331875;27,9;27,8;13;16,3;31,4;43,5;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,3;0;3,30817
2025-01-20 01:12:15;1737331935;27,8;27,8;12,9;15,9;31,2;43,5;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;7;1.883;9.717;23;14,5;0;-3;0;3,30817
2025-01-20 01:13:15;1737331995;27,8;27,7;12,9;15,6;31,2;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,7;0;3,30817
2025-01-20 01:14:15;1737332055;27,7;27,7;12,8;15,3;31,2;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0;-2,5;0;3,30817
2025-01-20 01:15:15;1737332115;27,7;27,6;12,7;15,1;31,2;43,6;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,4;0;3,30817
2025-01-20 01:16:15;1737332175;27,7;27,6;12,7;14,8;31,2;43,5;48;75;-2,2;-1,6;5;28,4;0;1.991;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,1;0;3,30817
