Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-11-03 23:35:26;1730673326;25,8;25,8;14,5;14,2;31,5;45,1;48;75;7,6;6,9;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0;0,3;0;0,919667
2024-11-03 23:36:26;1730673386;25,8;25,8;14,5;14,3;31,4;45,1;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;0,919667
2024-11-03 23:37:26;1730673446;25,8;25,8;14,5;14,3;31,4;45;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;0,919667
2024-11-03 23:38:26;1730673506;25,8;25,8;14,5;14,3;31,4;45;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;0,919667
2024-11-03 23:39:26;1730673566;25,8;25,8;14,5;14,2;31,2;45;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-03 23:40:26;1730673626;25,8;25,8;14,5;14,2;31,2;45;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;0,919667
2024-11-03 23:41:26;1730673686;25,7;25,7;14,5;14,2;31,1;45;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-03 23:42:26;1730673746;25,7;25,7;14,5;14,2;31,1;45;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0;0,3;0;0,919667
2024-11-03 23:43:26;1730673806;25,7;25,7;14,5;14,2;31,1;45;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;0,919667
2024-11-03 23:44:26;1730673866;25,7;25,7;14,4;14,2;31,1;45;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;0,919667
2024-11-03 23:45:26;1730673926;25,7;25,7;14,5;14,2;31;45;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-03 23:46:26;1730673986;25,7;25,7;14,5;14,2;31;45;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0;0,3;0;0,919667
2024-11-03 23:47:26;1730674046;25,7;25,6;14,4;14,2;30,9;45;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
2024-11-03 23:48:26;1730674106;25,6;25,6;14,4;14,2;30,9;45;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;0,919667
2024-11-03 23:49:26;1730674166;25,6;25,6;14,4;14,2;30,9;45;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,8;5;7;1.883;9.717;23;14,5;0;0,2;0;0,919667
2024-11-03 23:50:26;1730674226;25,6;25,6;14,4;14,2;30,8;44,8;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;0,919667
2024-11-03 23:51:26;1730674286;25,6;25,6;14,4;14,2;30,8;44,8;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;0,919667
2024-11-03 23:52:26;1730674346;25,7;25,6;14,4;14,2;30,8;44,8;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
2024-11-03 23:53:26;1730674406;25,7;25,6;14,4;14,2;30,6;44,8;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
2024-11-03 23:54:26;1730674466;25,7;25,6;14,4;14,2;30,6;44,8;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
2024-11-03 23:55:26;1730674526;25,7;25,6;14,4;14,2;30,5;44,8;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;0,919667
2024-11-03 23:56:26;1730674586;25,7;25,6;14,4;14,2;30,5;44,8;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
2024-11-03 23:57:26;1730674646;25,7;25,6;14,4;14,2;30,5;44,8;48;75;7,6;6,9;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
2024-11-03 23:58:26;1730674706;25,7;25,7;14,4;14,1;30,5;44,8;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0;0,3;0;0,919667
2024-11-03 23:59:26;1730674766;25,7;25,6;14,4;14,2;30,4;44,8;48;75;7,6;6,9;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;0,919667
2024-11-04 00:00:26;1730674826;25,7;25,6;14,4;14,1;30,4;44,8;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;0,919667
2024-11-04 00:01:26;1730674886;25,7;25,6;14,4;14,1;30,3;44,7;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;0,919667
2024-11-04 00:02:26;1730674946;25,6;25,6;14,4;14,1;30,3;44,7;48;75;7,6;6,9;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-04 00:03:26;1730675006;25,6;25,5;14,4;14,1;30,3;44,7;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;0,919667
2024-11-04 00:04:26;1730675066;25,5;25,5;14,4;14,1;30,2;44,7;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-04 00:05:26;1730675126;25,5;25,5;14,4;14,1;30,2;44,7;48;75;7,6;6,9;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-04 00:06:26;1730675186;25,5;25,5;14,4;14,1;30,2;44,7;48;75;7,7;6,9;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;0,919667
2024-11-04 00:07:26;1730675246;25,5;25,4;14,3;14,1;30,1;44,7;48;75;7,6;6,9;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
2024-11-04 00:08:26;1730675306;25,4;25,4;14,4;14,1;30,1;44,7;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-04 00:09:26;1730675366;25,4;25,4;14,4;14,1;30,1;44,7;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-04 00:10:26;1730675426;25,2;25,1;14,4;14,1;29,9;44,7;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,3;0;0,919667
2024-11-04 00:11:26;1730675486;25;25;14,3;14,1;29,9;44,7;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,8;5;7;1.883;9.717;23;14,5;0;0,2;0;0,919667
2024-11-04 00:12:26;1730675546;25;25;14,3;14,1;29,9;44,7;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;0,919667
2024-11-04 00:13:26;1730675606;25;25;14,3;14,1;29,8;44,7;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,9;5;7;1.883;9.717;23;17,5;0;0,2;0;0,919667
2024-11-04 00:14:26;1730675666;25;25;14,4;14,1;29,8;44,7;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-04 00:15:26;1730675726;25;25;14,3;14,1;29,8;44,7;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;0,919667
2024-11-04 00:16:26;1730675786;25;25;14,3;14,1;29,7;44,7;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;0,919667
2024-11-04 00:17:26;1730675846;25;25;14,3;14,1;29,7;44,7;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;0,919667
2024-11-04 00:18:26;1730675906;25;25;14,3;14,1;29,6;44,7;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;0,919667
2024-11-04 00:19:26;1730675966;25;25;14,3;14,1;29,6;44,7;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;0,919667
2024-11-04 00:20:26;1730676026;25,1;25,1;14,3;14,1;29,4;44,7;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;0,919667
2024-11-04 00:21:26;1730676086;25,3;25,3;14,3;14,1;29,4;44,7;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;0,919667
2024-11-04 00:22:26;1730676146;25,4;25,4;14,3;14;29,4;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-04 00:23:26;1730676206;25,4;25,4;14,3;14,1;29,4;44,7;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;0,919667
2024-11-04 00:24:26;1730676266;25,4;25,3;14,3;14,1;29,3;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;0,919667
2024-11-04 00:25:26;1730676326;25,4;25,3;14,3;14;29,3;44,7;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;0,919667
2024-11-04 00:26:26;1730676386;25,3;25,2;14,3;14;29,3;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;0,919667
2024-11-04 00:27:26;1730676446;25,2;25,2;14,3;14;29,2;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-04 00:28:26;1730676506;25,2;25,2;14,3;14;29,2;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-04 00:29:26;1730676566;25,2;25,1;14,3;14;29,2;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;0,919667
2024-11-04 00:30:26;1730676626;25,2;25,2;14,2;14;29,2;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;0,919667
2024-11-04 00:31:26;1730676686;25,2;25,2;14,3;14;29,2;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-04 00:32:26;1730676746;25,2;25,2;14,3;14;29,1;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,8;5;7;1.883;9.717;23;14,5;0;0,3;0;0,919667
2024-11-04 00:33:26;1730676806;25,2;25,1;14,3;14;29,1;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;0,919667
2024-11-04 00:34:26;1730676866;25,2;25,1;14,2;14;29,1;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
2024-11-04 00:35:26;1730676926;25,2;25,2;14,3;14;28,9;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;0,919667
2024-11-04 00:36:26;1730676986;25,3;25,3;14,2;14;28,9;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;0,919667
2024-11-04 00:37:26;1730677046;25,3;25,2;14,2;14;28,9;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
2024-11-04 00:38:26;1730677106;25,3;25,2;14,2;14;28,9;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
2024-11-04 00:39:26;1730677166;25,3;25,2;14,3;14;28,9;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;0,919667
2024-11-04 00:40:26;1730677226;25,3;25,2;14,2;14;28,8;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;0,919667
2024-11-04 00:41:26;1730677286;25,3;25,3;14,2;14;28,8;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;0,919667
2024-11-04 00:42:26;1730677346;25,3;25,3;14,2;14;28,8;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;0,919667
2024-11-04 00:43:26;1730677406;25,3;25,3;14,2;14;28,7;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;0,919667
2024-11-04 00:44:26;1730677466;25,3;25,2;14,2;14;28,7;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
2024-11-04 00:45:26;1730677526;25,2;25,2;14,2;14;28,7;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;0,919667
2024-11-04 00:46:26;1730677586;25,2;25,1;14,2;14;28,7;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
2024-11-04 00:47:26;1730677646;25,1;25,1;14,2;14;28,7;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,8;5;7;1.883;9.717;23;14,5;0;0,2;0;0,919667
2024-11-04 00:48:26;1730677706;25,1;25;14,2;14;28,6;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;0,919667
2024-11-04 00:49:26;1730677766;25,1;25;14,2;14;28,6;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
