Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-12-29 06:44:11;1735451051;29;29;13,5;14,7;36,4;47,7;48;75;-5,8;-3,6;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,6;5;7;1.883;9.717;23;8;0;-1,2;0;8,94233
2024-12-29 06:45:11;1735451111;29;29;13,5;14,5;36,4;47,5;48;75;-5,8;-3,6;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;7;1.883;9.717;23;14,5;0;-1;0;8,94233
2024-12-29 06:46:11;1735451171;29;28,9;13,5;13,1;36,4;47,5;48;75;-5,8;-3,6;5;31;0;1.980,5;441,7;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,5;5;10;1.883;9.717;23;5;0,1;0,4;0,03;0
2024-12-29 06:47:11;1735451231;38,5;29,2;13,5;11,3;44,3;47,3;48;75;-5,8;-3,6;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;9,3;2,2;9,35;0,155833
2024-12-29 06:48:11;1735451291;38;29,5;13,5;10,4;47,4;47,2;48;75;-5,8;-3,6;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;10;1.883;9.717;23;11,5;8,5;3,1;6,78;0,268833
2024-12-29 06:49:11;1735451351;38,4;30,4;13,4;10,2;52;47;48;75;-5,8;-3,6;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;8;3,2;8,05;0,403
2024-12-29 06:50:11;1735451411;38,7;30,4;13,4;10;55,5;46,9;48;75;-5,8;-3,6;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;10;1.883;9.717;23;0;8,3;3,4;0;0,403
2024-12-29 06:51:11;1735451471;38,7;30,4;13,4;9,9;58,3;46,9;48;75;-5,8;-3,6;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;10;1.883;9.717;23;0;8,3;3,5;0;0,403
2024-12-29 06:52:11;1735451531;39,1;30,8;13,3;9,8;60,4;46,8;48;75;-5,8;-3,6;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,5;8,35;0,542167
2024-12-29 06:53:11;1735451591;39,4;31,1;13,3;9,9;62,1;46,8;48;75;-5,8;-3,6;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,4;8,35;0,681333
2024-12-29 06:54:11;1735451651;39,6;31,3;13,3;9,8;64,2;46,8;48;75;-5,8;-3,6;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;10;1.883;9.717;23;0;8,3;3,5;0;0,681333
2024-12-29 06:55:11;1735451711;39;31,1;13,3;9,9;64,7;46,8;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;0,813833
2024-12-29 06:56:11;1735451771;38,7;30,8;13,3;9,8;65,3;46,8;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,5;9,59;0,973667
2024-12-29 06:57:11;1735451831;38,6;30,7;13,3;9,9;65,8;46,6;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;0,973667
2024-12-29 06:58:11;1735451891;38,6;30,8;13,3;9,9;66,2;46,5;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,10433
2024-12-29 06:59:11;1735451951;38,9;31;13,3;9,9;66,6;46,4;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;1,10433
2024-12-29 07:00:11;1735452011;42,6;30,8;13,3;9,9;67,2;46,2;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;10;1.883;9.717;23;0;11,8;3,4;0;1,10433
2024-12-29 07:01:11;1735452071;40,6;30,6;13,3;9,9;68,4;46,1;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;10;3,4;10,06;1,272
2024-12-29 07:02:11;1735452131;38;30,2;13,3;9,9;68,1;46,1;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,40267
2024-12-29 07:03:11;1735452191;38;30,3;13,3;9,9;67,9;46,1;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;1,53167
2024-12-29 07:04:11;1735452251;37,7;30;13,2;9,8;67,6;46;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;1;5;10;1.883;9.717;23;21;7,7;3,4;11,22;1,71867
2024-12-29 07:05:11;1735452311;37,5;30;13,3;9,9;67,3;46;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,4;7,54;1,84433
2024-12-29 07:06:11;1735452371;38,3;30,4;13,3;9,9;67,5;46,1;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;1,84433
2024-12-29 07:07:11;1735452431;38,5;30,6;13,3;9,9;67,6;46;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;1,97683
2024-12-29 07:08:11;1735452491;38,6;30,8;13,3;9,9;67,7;46,1;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;2,1075
2024-12-29 07:09:11;1735452551;39,1;31,1;13,3;9,9;68;46;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;2,24167
2024-12-29 07:10:11;1735452611;39,4;31,4;13,3;9,9;68,3;46;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;2,37583
2024-12-29 07:11:11;1735452671;39,3;31,5;13,3;9,9;68,5;45,9;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,4;9,47;2,53367
2024-12-29 07:12:11;1735452731;39,3;31,5;13,3;9,9;68,7;45,9;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;2,66433
2024-12-29 07:13:11;1735452791;39,4;31,5;13,3;9,9;68,8;45,7;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;2,79683
2024-12-29 07:14:11;1735452851;39,5;31,6;13,3;9,9;68,9;45,7;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;2,92933
2024-12-29 07:15:11;1735452911;40,2;32;13,3;9,9;69,1;45,7;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,4;8,25;3,06683
2024-12-29 07:16:11;1735452971;40,9;32,5;13,3;10;69,5;45,7;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;3,20767
2024-12-29 07:17:11;1735453031;41,2;32,9;13,3;10;70;45,7;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;10;1.883;9.717;23;0;8,3;3,3;0;3,20767
2024-12-29 07:18:11;1735453091;41,5;33;13,3;10;70,4;45,7;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,3;8,55;3,35017
2024-12-29 07:19:11;1735453151;33,1;32,8;13,3;11,7;64,9;45,7;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;7;1.883;9.717;23;11,5;0,3;1,6;0;3,35017
2024-12-29 07:20:11;1735453211;32,7;32,8;13,3;12,5;50,4;45,7;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,6;5;7;1.883;9.717;23;8;-0,1;0,8;0;3,35017
2024-12-29 07:21:11;1735453271;32,8;32,9;13,6;12,8;40,8;45,6;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,8;0;3,35017
2024-12-29 07:22:11;1735453331;32,5;32,3;13,8;13;36,5;45,6;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,6;5;7;1.883;9.717;23;8;0,2;0,8;0;3,35017
2024-12-29 07:23:11;1735453391;32,1;32;14;13,3;36,5;45,6;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,1;0,7;0;3,35017
2024-12-29 07:24:11;1735453451;32;31,9;14,1;14;36,4;45,6;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,1;0;3,35017
2024-12-29 07:25:11;1735453511;31,6;31,5;14,1;14,8;36,2;45,6;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,7;0;3,35017
2024-12-29 07:26:11;1735453571;31,1;31;14,2;15,6;36;45,6;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,4;0;3,35017
2024-12-29 07:27:11;1735453631;30,7;30,6;14,2;16,5;35,7;45,6;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,3;0;3,35017
2024-12-29 07:28:11;1735453691;30,4;30,3;14,1;17,5;35,5;45,5;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-3,4;0;3,35017
2024-12-29 07:29:11;1735453751;30,2;30,2;14,1;18,2;35,2;45,6;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0;-4,1;0;3,35017
2024-12-29 07:30:11;1735453811;30,1;30;14;18,7;34,9;45,5;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-4,7;0;3,35017
2024-12-29 07:31:11;1735453871;30;29,9;13,9;18,9;34,7;45,6;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,1;-5;0;3,35017
2024-12-29 07:32:11;1735453931;29,8;29,8;13,9;19;34,5;45,5;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0;-5,1;0;3,35017
2024-12-29 07:33:11;1735453991;29,7;29,7;13,7;18,8;34,3;45,6;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;7;1.883;9.717;23;11,5;0;-5,1;0;3,35017
2024-12-29 07:34:11;1735454051;29,7;29,6;13,7;18,4;34,1;45,5;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,7;0;3,35017
2024-12-29 07:35:11;1735454111;29,6;29,6;13,6;18;33,9;45,5;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,4;0;3,35017
2024-12-29 07:36:11;1735454171;29,9;29,9;13,5;17,5;33,8;45,5;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;7;1.883;9.717;23;11,5;0;-4;0;3,35017
2024-12-29 07:37:11;1735454231;29,9;29,9;13,4;17;33,7;45,5;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0;-3,6;0;3,35017
2024-12-29 07:38:11;1735454291;29,9;29,8;13,3;16,7;33,6;45,5;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,5;5;7;1.883;9.717;23;5;0,1;-3,4;0;3,35017
2024-12-29 07:39:11;1735454351;29,8;29,8;13,3;16,3;33,4;45,5;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;7;1.883;9.717;23;11,5;0;-3;0;3,35017
2024-12-29 07:40:11;1735454411;29,8;29,7;13,2;16;33,3;45,5;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,8;0;3,35017
2024-12-29 07:41:11;1735454471;29,6;29,5;13,1;15,7;33,2;45,4;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,6;0;3,35017
2024-12-29 07:42:11;1735454531;29,6;29,6;13,1;15,5;33,2;45,4;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0;-2,4;0;3,35017
2024-12-29 07:43:11;1735454591;29,8;29,8;13,1;15,2;33,1;45,5;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0;-2,1;0;3,35017
2024-12-29 07:44:11;1735454651;29,8;29,7;13,1;15;33;45,5;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,9;0;3,35017
2024-12-29 07:45:11;1735454711;29,8;29,7;13,1;14,7;33;45,4;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,6;0;3,35017
2024-12-29 07:46:11;1735454771;29,8;29,8;13,1;14,5;32,9;45,4;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,4;0;3,35017
2024-12-29 07:47:11;1735454831;29,9;29,8;13,1;14,3;32,9;45,4;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,2;0;3,35017
2024-12-29 07:48:11;1735454891;29,9;29,8;13;14;32,8;45,4;48;75;-5,7;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,1;-1;0;3,35017
2024-12-29 07:49:11;1735454951;29,8;29,8;13;13,9;32,8;45,4;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0;-0,9;0;3,35017
2024-12-29 07:50:11;1735455011;29,8;29,8;13;13,7;32,8;45,4;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,6;5;7;1.883;9.717;23;8;0;-0,7;0;3,35017
2024-12-29 07:51:11;1735455071;29,8;29,7;13;13,6;32,8;45,4;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,6;0;3,35017
2024-12-29 07:52:11;1735455131;29,8;29,7;13;13,5;32,6;45,4;48;75;-5,8;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,5;0;3,35017
2024-12-29 07:53:11;1735455191;29,7;29,7;13;13,5;32,6;45,4;48;75;-5,7;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;3,35017
2024-12-29 07:54:11;1735455251;29,6;29,5;13;13,4;32,6;45,4;48;75;-5,7;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,4;0;3,35017
2024-12-29 07:55:11;1735455311;29,1;29,1;13;13,3;32,6;45,4;48;75;-5,7;-3,7;5;31;0;1.980,5;441,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;3,35017
2024-12-29 07:56:11;1735455371;29;28,9;12,9;13;32,5;45,4;48;75;-5,7;-3,7;5;31;0;1.980,5;441,7;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;3,35017
