Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-10 18:29:02;1736530142;53;46,8;13,3;10,3;88,4;46;48;75;-1,8;0,4;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;6,2;3;0;0,8145
2025-01-10 18:30:02;1736530202;57,2;46,4;13,3;10,3;89,4;46,2;48;75;-1,8;0,4;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;10,8;3;0;0,8145
2025-01-10 18:31:02;1736530262;56,8;46,1;13,4;10,3;90,8;46,6;48;75;-1,8;0,4;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;10,7;3,1;0;0,8145
2025-01-10 18:32:02;1736530322;56,6;46,1;13,4;10,3;91,8;47;48;75;-1,8;0,4;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;10,5;3,1;0;0,8145
2025-01-10 18:33:02;1736530382;45,1;42,5;13,4;11,6;87;47,5;48;75;-1,8;0,4;5;30,2;0;1.986,2;442,4;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;7;1.883;9.717;23;14,5;2,6;1,8;0;0,8145
2025-01-10 18:34:02;1736530442;28,9;28,7;13,5;12,6;64,7;48,1;48;75;-1,8;0,4;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0,2;0,9;0;0,8145
2025-01-10 18:35:02;1736530502;28,3;28,2;13,7;13;53;48,5;48;75;-1,8;0,4;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0,1;0,7;0;0,8145
2025-01-10 18:36:02;1736530562;28,4;28,6;13,9;13,3;50,9;48,6;48;75;-1,9;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;-0,2;0,6;0;0,8145
2025-01-10 18:37:02;1736530622;28,8;28,7;14;13,9;49,4;48,6;48;75;-1,9;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,1;0;0,8145
2025-01-10 18:38:02;1736530682;28,4;28,4;13,8;13,7;47,9;48,7;48;75;-1,8;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,6;5;7;1.883;9.717;23;8;0;0,1;0;0,8145
2025-01-10 18:39:02;1736530742;45,4;28,2;13,6;12,1;51,6;48,7;48;75;-1,9;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;10;1.883;9.717;23;14,5;17,2;1,5;17,3;0
2025-01-10 18:40:02;1736530802;46,4;28;13,5;10,6;51,3;48,7;48;75;-1,9;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;18,4;2,9;0;0
2025-01-10 18:41:02;1736530862;36,3;28,1;13,4;10;56;48,7;48;75;-1,9;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;8,2;3,4;0;0
2025-01-10 18:42:02;1736530922;35,8;28,3;13,4;9,9;57,8;48,7;48;75;-1,9;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,5;7,54;0,125667
2025-01-10 18:43:02;1736530982;36,7;28,6;13,3;9,8;59,7;48,7;48;75;-2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;8,1;3,5;0;0,125667
2025-01-10 18:44:02;1736531042;36;28,2;13,3;9,8;60,9;48,7;48;75;-2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,5;7,84;0,256333
2025-01-10 18:45:02;1736531102;36,1;28,3;13,2;9,8;61,6;48,7;48;75;-2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;0,387
2025-01-10 18:46:02;1736531162;36,2;28,5;13,2;9,8;62,4;48,7;48;75;-2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;0,387
2025-01-10 18:47:02;1736531222;36,4;28,7;13,2;9,8;63,7;48,7;48;75;-2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,7;5;10;1.883;9.717;23;11,5;7,7;3,4;6,14;0,489333
2025-01-10 18:48:02;1736531282;36,6;28,8;13,2;9,8;64,3;48,7;48;75;-2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;0,489333
2025-01-10 18:49:02;1736531342;36,7;29;13,2;9,8;64,5;48,7;48;75;-2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;0,489333
2025-01-10 18:50:02;1736531402;36,9;29,1;13,2;9,8;64,8;48,7;48;75;-2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;0,62
2025-01-10 18:51:02;1736531462;37,2;29,5;13,2;9,8;65;48,7;48;75;-2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;0,62
2025-01-10 18:52:02;1736531522;37,8;29,8;13,1;9,8;65,5;48,6;48;75;-2,1;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;8;3,3;0;0,62
2025-01-10 18:53:02;1736531582;38,2;30,2;13,2;9,8;66;48,6;48;75;-2,1;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;0,754167
2025-01-10 18:54:02;1736531642;38,7;30,5;13,1;9,8;66,6;48,5;48;75;-2,1;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;0,891667
2025-01-10 18:55:02;1736531702;38,9;30,6;13,1;9,8;67,1;48,5;48;75;-2,1;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;1,03083
2025-01-10 18:56:02;1736531762;39;30,8;13,1;9,8;67,5;48,5;48;75;-2,1;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;8,2;3,3;0;1,03083
2025-01-10 18:57:02;1736531822;39,1;30,9;13,1;9,8;67,9;48,5;48;75;-2,1;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;1,16833
2025-01-10 18:58:02;1736531882;39,2;31;13,1;9,8;68,1;48,5;48;75;-2,1;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,3;9,95;1,33417
2025-01-10 18:59:02;1736531942;39,4;31,2;13,1;9,8;68,4;48,5;48;75;-2,1;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;1,47167
2025-01-10 19:00:02;1736532002;39,5;31,3;13,2;9,8;68,7;48,5;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,4;9,95;1,6375
2025-01-10 19:01:02;1736532062;39,6;31,4;13,2;9,8;68,9;48,5;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,4;8,25;1,775
2025-01-10 19:02:02;1736532122;39,7;31,5;13,1;9,8;69,1;48,3;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;8,2;3,3;0;1,775
2025-01-10 19:03:02;1736532182;40;31,6;13,2;9,9;69,3;48,2;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;1,91583
2025-01-10 19:04:02;1736532242;40,6;31,9;13,2;9,9;69,7;48,1;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;8,7;3,3;0;1,91583
2025-01-10 19:05:02;1736532302;40,5;31,9;13,1;9,9;70;47,9;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,2;8,65;2,06
2025-01-10 19:06:02;1736532362;39,5;31,3;13,2;9,8;69,9;47,8;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,4;8,25;2,1975
2025-01-10 19:07:02;1736532422;39,6;31,4;13,2;9,9;69,9;47,7;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;8,2;3,3;0;2,1975
2025-01-10 19:08:02;1736532482;39,7;31,5;13,2;9,9;69,9;47,7;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;8,2;3,3;0;2,1975
2025-01-10 19:09:02;1736532542;39,7;31,5;13,2;9,9;69,9;47,7;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;8,2;3,3;0;2,1975
2025-01-10 19:10:02;1736532602;39,4;31,6;13,2;9,9;69,9;47,7;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;2,32817
2025-01-10 19:11:02;1736532662;39,3;31,4;13,2;9,9;69,9;47,7;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;1;5;10;1.883;9.717;23;21;7,9;3,3;11,51;2,52
2025-01-10 19:12:02;1736532722;39,3;31,4;13,2;9,9;69,7;47,7;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;2,6525
2025-01-10 19:13:02;1736532782;39,3;31,5;13,2;9,9;69,7;47,7;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;2,6525
2025-01-10 19:14:02;1736532842;39,4;31,5;13,2;9,9;69,7;47,7;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;2,785
2025-01-10 19:15:02;1736532902;39,4;31,7;13,2;9,9;69,7;47,5;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;2,785
2025-01-10 19:16:02;1736532962;39,3;31,6;13,2;9,9;69,7;47,4;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;2,914
2025-01-10 19:17:02;1736533022;39,3;31,7;13,2;9,9;69,7;47,3;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;10;1.883;9.717;23;11,5;7,6;3,3;6,06;3,015
2025-01-10 19:18:02;1736533082;43;31,6;13,2;9,9;70,4;47,2;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;11,4;3,3;11,47;3,20617
2025-01-10 19:19:02;1736533142;39,2;31,1;13,2;9,8;70,9;47,2;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;8,1;3,4;0;3,20617
2025-01-10 19:20:02;1736533202;38,9;31;13,2;9,8;70,3;47;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,4;9,59;3,366
2025-01-10 19:21:02;1736533262;39,2;31,3;13,2;9,8;70;47,2;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,4;9,59;3,52583
2025-01-10 19:22:02;1736533322;39;31,2;13,2;9,9;69,9;47,2;48;75;-2,2;-0,6;5;30,2;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;3,6565
2025-01-10 19:23:02;1736533382;39,2;31,3;13,2;9,9;69,7;47,2;48;75;-2,3;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;3,789
2025-01-10 19:24:02;1736533442;39,3;31,3;13,2;9,9;69,7;47,2;48;75;-2,3;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;3,92317
2025-01-10 19:25:02;1736533502;39,4;31,4;13,2;9,9;69,7;47,2;48;75;-2,3;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;4,05733
2025-01-10 19:26:02;1736533562;39,4;31,5;13,2;9,9;69,7;47;48;75;-2,3;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;4,18983
2025-01-10 19:27:02;1736533622;39,7;31,6;13,2;9,9;69,9;47;48;75;-2,3;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;4,18983
2025-01-10 19:28:02;1736533682;40,8;32,5;13,2;9,9;70,1;46,9;48;75;-2,3;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;20;0;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;8,3;3,3;0;4,18983
2025-01-10 19:29:02;1736533742;32,4;32,5;13,2;12,1;57,4;46,9;48;75;-2,3;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;-0,1;1,1;0;4,18983
2025-01-10 19:30:02;1736533802;32,4;32,4;13,4;12,6;45,9;46,9;48;75;-2,3;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0;0,8;0;4,18983
2025-01-10 19:31:02;1736533862;32,1;32,1;13,6;12,8;36,6;46,8;48;75;-2,3;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0;0,8;0;4,18983
2025-01-10 19:32:02;1736533922;31,8;31,7;13,8;13,1;36,3;46,8;48;75;-2,3;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,7;0;4,18983
2025-01-10 19:33:02;1736533982;31,1;31;13,9;13,7;36,2;46,8;48;75;-2,3;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;4,18983
2025-01-10 19:34:02;1736534042;30,9;30,9;13,9;14,5;36;46,8;48;75;-2,4;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;7;1.883;9.717;23;14,5;0;-0,6;0;4,18983
2025-01-10 19:35:02;1736534102;30,8;30,7;14;15,3;35,7;46,8;48;75;-2,4;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,3;0;4,18983
2025-01-10 19:36:02;1736534162;30,6;30,6;14;16,1;35,5;46,8;48;75;-2,4;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0;-2,1;0;4,18983
2025-01-10 19:37:02;1736534222;30,4;30,4;14;17;35,3;46,8;48;75;-2,4;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0;-3;0;4,18983
2025-01-10 19:38:02;1736534282;30,4;30,3;13,9;17,8;35,1;46,8;48;75;-2,4;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,9;0;4,18983
2025-01-10 19:39:02;1736534342;30,2;30,2;13,9;18,3;34,8;46,8;48;75;-2,4;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,4;5;7;1.883;9.717;23;0;0;-4,4;0;4,18983
2025-01-10 19:40:02;1736534402;30,1;30;13,8;18,7;34,6;46,6;48;75;-2,4;-0,6;5;30,3;0;1.986,2;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,9;0;4,18983
