Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-23 19:44:17;1737657857;37,5;29,6;13,1;9,7;65,8;48,5;48;75;0,7;1,1;5;29,2;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;0,940667
2025-01-23 19:45:17;1737657917;37,4;29,6;13,1;9,7;66;48,3;48;75;0,6;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;0,940667
2025-01-23 19:46:17;1737657977;37,5;29,6;13,1;9,7;66,2;48,2;48;75;0,6;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;1,07317
2025-01-23 19:47:17;1737658037;37,5;29,5;13,1;9,7;66,3;48,2;48;75;0,6;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;1,20733
2025-01-23 19:48:17;1737658097;37,5;29,7;13,1;9,7;66,4;48,2;48;75;0,6;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,338
2025-01-23 19:49:17;1737658157;37,7;29,9;13,1;9,8;66,7;48,2;48;75;0,6;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,4;5;10;1.883;9.717;23;0;7,8;3,3;0;1,338
2025-01-23 19:50:17;1737658217;37,8;30;13,1;9,7;66,8;48,1;48;75;0,6;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,46867
2025-01-23 19:51:17;1737658277;37,9;30;13,1;9,7;66,9;48,1;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;1,46867
2025-01-23 19:52:17;1737658337;37,7;29,7;13,1;9,7;67,1;47,9;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;1,60283
2025-01-23 19:53:17;1737658397;37,5;29,6;13,1;9,7;66,9;47,9;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;1,60283
2025-01-23 19:54:17;1737658457;37,6;30;13,1;9,8;67,1;47,9;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;7,6;3,3;9,22;1,7565
2025-01-23 19:55:17;1737658517;40,6;30;13,1;9,8;67,5;47,9;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;10,6;3,3;0;1,7565
2025-01-23 19:56:17;1737658577;44,1;29,9;13,1;9,8;68,9;47,9;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;10;1.883;9.717;23;8;14,2;3,3;7,88;1,88783
2025-01-23 19:57:17;1737658637;42,4;29,7;13,1;9,8;70;47,9;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;12,7;3,3;0;1,88783
2025-01-23 19:58:17;1737658697;37,2;29,5;13,1;9,8;69,3;47,9;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;1,88783
2025-01-23 19:59:17;1737658757;37,2;29,8;13,1;9,8;68,5;47,9;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,4;3,3;7,44;2,01183
2025-01-23 20:00:17;1737658817;42,6;29,8;13,1;9,8;68,8;47,9;48;75;0,4;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;12,8;3,3;0;2,01183
2025-01-23 20:01:17;1737658877;38,2;29,7;13,1;9,8;69,2;47,9;48;75;0,4;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,3;8,55;2,15433
2025-01-23 20:02:17;1737658937;37,1;29,5;13,1;9,8;68,5;47,8;48;75;0,4;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;2,15433
2025-01-23 20:03:17;1737658997;38,6;29,8;13,1;9,8;68,3;47,8;48;75;0,4;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;8,8;3,3;8,85;2,30183
2025-01-23 20:04:17;1737659057;37,2;29,8;13,1;9,8;68;47,8;48;75;0,4;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,4;3,3;0;2,30183
2025-01-23 20:05:17;1737659117;37,4;29,9;13,1;9,8;67,9;47,7;48;75;0,4;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;7,5;3,3;9,1;2,4535
2025-01-23 20:06:17;1737659177;37,8;30,2;13,1;9,8;67,7;47,7;48;75;0,4;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,3;7,64;2,58083
2025-01-23 20:07:17;1737659237;38,5;30,6;13,1;9,8;67,9;47,7;48;75;0,3;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;2,58083
2025-01-23 20:08:17;1737659297;39,2;31,2;13,1;9,8;68,3;47,7;48;75;0,3;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;8;3,3;0;2,58083
2025-01-23 20:09:17;1737659357;34,6;31,3;13,1;10,4;67,7;47,7;48;75;0,3;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;3,3;2,7;0;2,58083
2025-01-23 20:10:17;1737659417;31,1;31,3;13,1;12,1;54,3;47,7;48;75;0,4;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;-0,2;1;0;2,58083
2025-01-23 20:11:17;1737659477;31;31,1;13,3;12,5;42,1;47,7;48;75;0,3;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;0,8;0;2,58083
2025-01-23 20:12:17;1737659537;30,8;30,8;13,5;12,7;37,9;47,7;48;75;0,3;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,8;0;2,58083
2025-01-23 20:13:17;1737659597;30,4;30,4;13,6;13,1;36,9;47,7;48;75;0,4;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;0,5;0;2,58083
2025-01-23 20:14:17;1737659657;30,2;30,1;13,8;13,7;36,4;47,7;48;75;0,3;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;2,58083
2025-01-23 20:15:17;1737659717;29,7;29,6;13,8;14,5;35,9;47,5;48;75;0,3;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,7;0;2,58083
2025-01-23 20:16:17;1737659777;29,5;29,4;13,8;15,3;35,5;47,5;48;75;0,3;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,5;0;2,58083
2025-01-23 20:17:17;1737659837;29,3;29,2;13,8;16,1;35,2;47,5;48;75;0,4;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,3;0;2,58083
2025-01-23 20:18:17;1737659897;29,2;29,1;13,8;16,9;34,8;47,5;48;75;0,4;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-3,1;0;2,58083
2025-01-23 20:19:17;1737659957;29,1;29;13,7;17,7;34,5;47,4;48;75;0,4;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4;0;2,58083
2025-01-23 20:20:17;1737660017;29;28,9;13,7;18,1;34,3;47,4;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,4;0;2,58083
2025-01-23 20:21:17;1737660077;29;28,9;13,6;18,3;34;47,4;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-4,7;0;2,58083
2025-01-23 20:22:17;1737660137;28,6;28,6;13,5;18,3;33,8;47,4;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-4,8;0;2,58083
2025-01-23 20:23:17;1737660197;28,7;28,7;13,4;18,1;33,6;47,4;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-4,7;0;2,58083
2025-01-23 20:24:17;1737660257;28,7;28,7;13,3;17,7;33,4;47,4;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,4;0;2,58083
2025-01-23 20:25:17;1737660317;28,7;28,7;13,2;17,4;33,2;47,4;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-4,2;0;2,58083
2025-01-23 20:26:17;1737660377;28,6;28,6;13,1;16,9;33,1;47,4;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,8;0;2,58083
2025-01-23 20:27:17;1737660437;28,5;28,5;13,1;16,5;33;47,4;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-3,4;0;2,58083
2025-01-23 20:28:17;1737660497;28,5;28,4;13,1;16,1;32,9;47,3;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-3;0;2,58083
2025-01-23 20:29:17;1737660557;28,3;28,2;13;15,8;32,8;47,3;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,8;0;2,58083
2025-01-23 20:30:17;1737660617;28,2;28,1;12,9;15,6;32,6;47,3;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-2,7;0;2,58083
2025-01-23 20:31:17;1737660677;28,1;28;12,9;15,3;32,5;47,3;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,4;0;2,58083
2025-01-23 20:32:17;1737660737;27,7;27,7;12,8;15;32,4;47,3;48;75;0,5;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;7;1.883;9.717;23;14,5;0;-2,2;0;2,58083
2025-01-23 20:33:17;1737660797;27,5;27,5;12,8;14,8;32,3;47,3;48;75;0,4;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-2;0;2,58083
2025-01-23 20:34:17;1737660857;27,6;27,6;12,7;14,5;32,2;47,3;48;75;0,4;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0;-1,8;0;2,58083
2025-01-23 20:35:17;1737660917;27,7;27,6;12,7;14,3;32;47,3;48;75;0,4;1,1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;7;1.883;9.717;23;17,5;0,1;-1,6;0;2,58083
2025-01-23 20:36:17;1737660977;27,7;27,7;12,7;14;31,9;47,3;48;75;0,4;1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,3;0;2,58083
2025-01-23 20:37:17;1737661037;27,7;27,7;12,7;13,8;31,8;47,3;48;75;0,4;1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,1;0;2,58083
2025-01-23 20:38:17;1737661097;27,6;27,6;12,6;13,6;31,8;47,2;48;75;0,4;1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-1;0;2,58083
2025-01-23 20:39:17;1737661157;27,5;27,5;12,6;13,4;31,7;47,2;48;75;0,3;1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;-0,8;0;2,58083
2025-01-23 20:40:17;1737661217;27,5;27,5;12,6;13,2;31,7;47,2;48;75;0,3;1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;2,58083
2025-01-23 20:41:17;1737661277;27,8;27,7;12,6;13,1;31,6;47,2;48;75;0,3;1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;2,58083
2025-01-23 20:42:17;1737661337;27,8;27,7;12,6;13,1;31,6;47;48;75;0,3;1;5;29,3;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,5;0;2,58083
2025-01-23 20:43:17;1737661397;27,7;27,7;12,6;13;31,5;47;48;75;0,2;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;-0,4;0;2,58083
2025-01-23 20:44:17;1737661457;27,7;27,7;12,6;13;31,5;47;48;75;0,2;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;-0,4;0;2,58083
2025-01-23 20:45:17;1737661517;27,7;27,7;12,6;12,9;31,4;47;48;75;0,2;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;2,58083
2025-01-23 20:46:17;1737661577;27,8;27,7;12,6;12,8;31,4;47;48;75;0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,2;0;2,58083
2025-01-23 20:47:17;1737661637;28;28;12,6;12,8;31,4;47;48;75;0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;2,58083
2025-01-23 20:48:17;1737661697;28;27,9;12,5;12,7;31,4;47;48;75;0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,2;0;2,58083
2025-01-23 20:49:17;1737661757;27,9;27,8;12,5;12,7;31,2;47;48;75;0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,2;0;2,58083
2025-01-23 20:50:17;1737661817;27,6;27,4;12,5;12,6;31,2;47;48;75;0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,2;-0,1;0;2,58083
2025-01-23 20:51:17;1737661877;27,4;27,4;12,7;12,3;31,2;47;48;75;0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;10;1.883;9.717;23;11,5;0;0,4;0;0
2025-01-23 20:52:17;1737661937;36;27,5;12,9;10,6;40,3;46,9;48;75;0;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;8,5;2,3;8,55;0,1425
2025-01-23 20:53:17;1737661997;40,2;27,3;13;9,8;47,6;46,9;48;75;0;1;5;29,4;0;1.992,8;443,1;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;12,9;3,2;12,97;0,358667
2025-01-23 20:54:17;1737662057;35,2;27,4;13;9,7;51,5;46,9;48;75;0;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;0,489333
2025-01-23 20:55:17;1737662117;35,5;28;13;9,6;53,8;46,8;48;75;-0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,5;3,4;0;0,489333
2025-01-23 20:56:17;1737662177;36;28,4;13;9,6;56,2;46,8;48;75;-0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,6;3,4;0;0,489333
