Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-08 06:09:14;1738991354;49,6;43,2;13;9,8;80,7;42,9;48;75;-4,2;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;6,4;3,2;0;0,818333
2025-02-08 06:10:14;1738991414;53,9;44,4;13;9,9;82,5;43,2;48;75;-4,2;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;9,5;3,1;0;0,818333
2025-02-08 06:11:14;1738991474;55,1;43,2;13,1;9,9;84,5;43,6;48;75;-4,2;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;11,9;3,2;0;0,818333
2025-02-08 06:12:14;1738991534;53,4;43,5;13,1;9,9;85,9;44,1;48;75;-4,2;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,9;5;10;1.883;9.717;23;17,5;9,9;3,2;12,02;1,01867
2025-02-08 06:13:14;1738991594;56,3;44,2;13,1;10;87,3;44,5;48;75;-4,2;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;12,1;3,1;0;1,01867
2025-02-08 06:14:14;1738991654;56,3;44,8;13,1;10;88,4;45;48;75;-4,2;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;10;1.883;9.717;23;14,5;11,5;3,1;11,57;1,2115
2025-02-08 06:15:14;1738991714;53,2;45,5;13,1;10,1;89,1;45,4;48;75;-4,2;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3;9,35;1,36733
2025-02-08 06:16:14;1738991774;54;47,8;13,1;10,1;89,4;45,9;48;75;-4,2;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;10;1.883;9.717;23;14,5;6,2;3;6,24;1,47133
2025-02-08 06:17:14;1738991834;54;47,8;13,1;10,2;89,8;46,2;48;75;-4,2;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;6,2;2,9;0;1,47133
2025-02-08 06:18:14;1738991894;55,1;48,2;13,1;10,2;90,6;46,6;48;75;-4,2;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;6,9;2,9;0;1,47133
2025-02-08 06:19:14;1738991954;50,1;46,8;13,2;10,8;89,4;47;48;75;-4,2;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,9;5;7;1.883;9.717;23;17,5;3,3;2,4;0;1,47133
2025-02-08 06:20:14;1738992014;29,9;29,5;13,2;12,3;73,1;47,4;48;75;-4,3;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,9;5;7;1.883;9.717;23;17,5;0,4;0,9;0;1,47133
2025-02-08 06:21:14;1738992074;28,5;28,5;13,4;12,7;52,7;47,8;48;75;-4,3;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0,7;0;1,47133
2025-02-08 06:22:14;1738992134;28,6;28,7;13,6;13,1;51,2;47,9;48;75;-4,3;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,5;0;1,47133
2025-02-08 06:23:14;1738992194;28,6;28,5;13,7;13,7;49,8;48,2;48;75;-4,3;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;1,47133
2025-02-08 06:24:14;1738992254;28,3;28,3;13,8;14,4;48,3;48,2;48;75;-4,3;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,6;5;7;1.883;9.717;23;8;0;-0,6;0;1,47133
2025-02-08 06:25:14;1738992314;28,2;28,1;13,4;13,3;47,2;48,2;48;75;-4,3;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,1;0;1,47133
2025-02-08 06:26:14;1738992374;43,5;28;13,3;11,5;50,3;48,3;48;75;-4,3;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;15,5;1,8;0;0
2025-02-08 06:27:14;1738992434;43,9;28;13,2;10,1;52;48,3;48;75;-4,3;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;15,9;3,1;0;0
2025-02-08 06:28:14;1738992494;43,4;28,1;13,1;9,8;57,2;48,3;48;75;-4,3;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;10;1.883;9.717;23;14,5;15,3;3,3;15,39;0,2565
2025-02-08 06:29:14;1738992554;42,8;28,1;13,1;9,7;60,2;48,3;48;75;-4,3;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;14,7;3,4;0;0,2565
2025-02-08 06:30:14;1738992614;42,2;28,1;13,1;9,7;63,7;48,3;48;75;-4,3;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;10;1.883;9.717;23;14,5;14,1;3,4;14,18;0,492833
2025-02-08 06:31:14;1738992674;36,7;28,9;13,1;9,6;64,2;48,3;48;75;-4,3;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;7,8;3,5;0;0,492833
2025-02-08 06:32:14;1738992734;36,9;29,2;13,1;9,6;64,3;48,3;48;75;-4,3;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,5;7,74;0,621833
2025-02-08 06:33:14;1738992794;36,8;29;13;9,7;64,5;48,3;48;75;-4,3;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,4;5;10;1.883;9.717;23;0;7,8;3,3;0;0,621833
2025-02-08 06:34:14;1738992854;37,6;29,5;13,1;9,7;64,8;48,3;48;75;-4,3;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,4;8,15;0,757667
2025-02-08 06:35:14;1738992914;38,1;29,8;13;9,6;65,3;48,3;48;75;-4,3;-0,5;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,4;8,35;0,896833
2025-02-08 06:36:14;1738992974;38,3;30;13;9,7;65,8;48,3;48;75;-4,3;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,5;5;10;1.883;9.717;23;5;8,3;3,3;2,88;0,944833
2025-02-08 06:37:14;1738993034;38,6;30,1;13;9,7;66,3;48,3;48;75;-4,3;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,4;5;10;1.883;9.717;23;0;8,5;3,3;0;0,944833
2025-02-08 06:38:14;1738993094;39,7;30,8;13;9,7;66,8;48,3;48;75;-4,3;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;10;1.883;9.717;23;14,5;8,9;3,3;8,95;1,094
2025-02-08 06:39:14;1738993154;39,5;31;13;9,7;67,5;48,3;48;75;-4,3;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,3;8,55;1,2365
2025-02-08 06:40:14;1738993214;39,7;31,2;13;9,7;67,9;48,2;48;75;-4,3;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,3;8,55;1,379
2025-02-08 06:41:14;1738993274;40,1;31,6;13;9,7;68,4;48,2;48;75;-4,3;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;8,5;3,3;0;1,379
2025-02-08 06:42:14;1738993334;40,2;31,7;13;9,7;68,8;48,1;48;75;-4,3;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,3;8,55;1,5215
2025-02-08 06:43:14;1738993394;40,4;31,8;13;9,8;69,2;48,1;48;75;-4,3;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,2;8,65;1,66567
2025-02-08 06:44:14;1738993454;40,5;32;13;9,8;69,5;48,1;48;75;-4,4;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,2;8,55;1,80817
2025-02-08 06:45:14;1738993514;40,8;32,2;13;9,8;69,9;48,1;48;75;-4,4;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,9;5;10;1.883;9.717;23;17,5;8,6;3,2;10,44;1,98217
2025-02-08 06:46:14;1738993574;40,2;32;13;9,8;70;48,1;48;75;-4,4;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,2;9,95;2,148
2025-02-08 06:47:14;1738993634;39,5;31,5;13;9,8;69,9;48,1;48;75;-4,4;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;8;3,2;8,05;2,28217
2025-02-08 06:48:14;1738993694;39;31,4;13;9,8;69,7;48,1;48;75;-4,4;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,9;5;10;1.883;9.717;23;17,5;7,6;3,2;9,22;2,43583
2025-02-08 06:49:14;1738993754;38,4;30,8;13;9,8;69,5;47,9;48;75;-4,4;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,6;3,2;0;2,43583
2025-02-08 06:50:14;1738993814;44,4;30,4;13;9,7;70,4;47,9;48;75;-4,4;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;14;3,3;0;2,43583
2025-02-08 06:51:14;1738993874;42,5;30,1;13;9,7;71,6;47,8;48;75;-4,4;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;12,4;3,3;0;2,43583
2025-02-08 06:52:14;1738993934;37,7;29,9;13,1;9,7;70,9;47,7;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;2,43583
2025-02-08 06:53:14;1738993994;38,5;30,2;13;9,7;70,4;47,5;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,9;5;10;1.883;9.717;23;17,5;8,3;3,3;10,07;2,60367
2025-02-08 06:54:14;1738994054;37,9;30,3;13;9,7;69,7;47,3;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;2,60367
2025-02-08 06:55:14;1738994114;37,7;30,1;13,1;9,7;69,2;47,3;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,4;7,64;2,731
2025-02-08 06:56:14;1738994174;37,7;30,1;13,1;9,7;68,8;47,3;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,6;3,4;0;2,731
2025-02-08 06:57:14;1738994234;37,7;30,1;13;9,7;68,5;47,3;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,3;7,64;2,85833
2025-02-08 06:58:14;1738994294;37,6;30,2;13;9,7;68,4;47,3;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,4;3,3;0;2,85833
2025-02-08 06:59:14;1738994354;37,8;30,4;13;9,7;68,3;47,3;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,4;3,3;7,44;2,98233
2025-02-08 07:00:14;1738994414;38;30,4;13;9,7;68,1;47,3;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;2,98233
2025-02-08 07:01:14;1738994474;38,5;30,7;13;9,7;68,1;47,2;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;3,113
2025-02-08 07:02:14;1738994534;38,9;30,9;13;9,7;68,4;47,2;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;8;3,3;0;3,113
2025-02-08 07:03:14;1738994594;38,9;30,9;13;9,7;68,5;47;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;8;3,3;0;3,113
2025-02-08 07:04:14;1738994654;38,7;31;13;9,7;68,7;46,9;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;3,113
2025-02-08 07:05:14;1738994714;38,5;30,8;13;9,7;68,7;46,8;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;3,113
2025-02-08 07:06:14;1738994774;38,3;30,7;13;9,7;68,5;46,8;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,3;7,64;3,24033
2025-02-08 07:07:14;1738994834;38,2;30,6;13,1;9,7;68,5;46,6;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,9;5;10;1.883;9.717;23;17,5;7,6;3,4;9,22;3,394
2025-02-08 07:08:14;1738994894;38,9;30,5;13;9,7;68,5;46,6;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;8,4;3,3;0;3,394
2025-02-08 07:09:14;1738994954;38;30,4;13;9,7;68,4;46,6;48;75;-4,5;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,9;5;10;1.883;9.717;23;17,5;7,6;3,3;9,22;3,54767
2025-02-08 07:10:14;1738995014;38,1;30,5;13;9,7;68,5;46,6;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,3;7,64;3,675
2025-02-08 07:11:14;1738995074;38,9;30,4;13;9,7;68,8;46,6;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,9;5;10;1.883;9.717;23;17,5;8,5;3,3;10,32;3,847
2025-02-08 07:12:14;1738995134;38;30,4;13;9,7;68,5;46,6;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;3,847
2025-02-08 07:13:14;1738995194;38,1;30,4;13;9,7;68,8;46,6;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;3,847
2025-02-08 07:14:14;1738995254;37,7;30,2;13;9,7;68,5;46,6;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,5;3,3;0;3,847
2025-02-08 07:15:14;1738995314;38,1;30,4;13;9,7;68,3;46,5;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;3,847
2025-02-08 07:16:14;1738995374;45,7;30,4;13;9,7;69,1;46,5;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;15,3;3,3;0;3,847
2025-02-08 07:17:14;1738995434;40,1;30,4;13;9,7;70;46,4;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,7;5;10;1.883;9.717;23;11,5;9,7;3,3;7,74;3,976
2025-02-08 07:18:14;1738995494;38,1;30,4;13;9,7;69,5;46,4;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;4,105
2025-02-08 07:19:14;1738995554;38,3;30,8;13;9,7;69,1;46,4;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,3;7,54;4,23067
2025-02-08 07:20:14;1738995614;38,3;30,7;13;9,7;68,9;46,4;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,6;5;10;1.883;9.717;23;8;7,6;3,3;4,22;4,301
