Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-02 08:09:14;1738480154;36,6;28,7;12,9;9,5;54,3;45,7;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;10;1.883;9.717;23;11,5;7,9;3,4;6,3;0,354667
2025-02-02 08:10:14;1738480214;37,5;29,3;12,9;9,6;57;45,7;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;0,492167
2025-02-02 08:11:14;1738480274;37,5;29,5;12,9;9,6;59;45,7;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;0,626333
2025-02-02 08:12:14;1738480334;37,8;29,8;12,9;9,6;60,5;45,7;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;0,7605
2025-02-02 08:13:14;1738480394;38,1;30,1;12,9;9,6;61,9;45,7;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;8;3,3;0;0,7605
2025-02-02 08:14:14;1738480454;37,8;30,2;12,9;9,6;63;45,7;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;7,6;3,3;9,22;0,914167
2025-02-02 08:15:14;1738480514;37,6;29,9;12,9;9,6;64,3;45,6;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;1,04317
2025-02-02 08:16:14;1738480574;37,6;29,9;12,9;9,6;64,7;45,6;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;1,17217
2025-02-02 08:17:14;1738480634;37,6;29,9;12,9;9,6;64,9;45,6;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;1,17217
2025-02-02 08:18:14;1738480694;37,9;30;12,9;9,6;65,3;45,6;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;1,17217
2025-02-02 08:19:14;1738480754;38;30,2;12,9;9,6;65,8;45,5;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;1,30283
2025-02-02 08:20:14;1738480814;38,1;30,3;12,9;9,6;66,2;45,6;48;75;0,5;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;1,30283
2025-02-02 08:21:14;1738480874;38;30,3;13;9,6;66,4;45,6;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;1,30283
2025-02-02 08:22:14;1738480934;42,4;29,9;13;9,7;66,9;45,6;48;75;0,5;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;12,5;3,3;12,57;1,51233
2025-02-02 08:23:14;1738480994;45;29,7;13;9,6;68,5;45,6;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;15,3;3,4;0;1,51233
2025-02-02 08:24:14;1738481054;43,2;29,6;13;9,7;69,7;45,6;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;13,6;3,3;0;1,51233
2025-02-02 08:25:14;1738481114;37,1;29,3;13;9,7;69,1;45,6;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;1,643
2025-02-02 08:26:14;1738481174;37,5;29,8;13;9,7;68,4;45,6;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,3;9,35;1,79883
2025-02-02 08:27:14;1738481234;37,1;29,6;13;9,7;68;45,5;48;75;0,5;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;7,5;3,3;9,1;1,9505
2025-02-02 08:28:14;1738481294;36,8;29,3;13;9,7;67,6;45,5;48;75;0,4;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,5;3,3;0;1,9505
2025-02-02 08:29:14;1738481354;40,6;29;13;9,7;68,1;45,5;48;75;0,5;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;11,6;3,3;14,08;2,18517
2025-02-02 08:30:14;1738481414;36,4;28,7;13;9,7;68;45,5;48;75;0,5;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;2,31417
2025-02-02 08:31:14;1738481474;36,2;28,5;13;9,6;67,3;45,5;48;75;0,5;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,4;9,35;2,47
2025-02-02 08:32:14;1738481534;41,9;28,8;13;9,7;67,9;45,4;48;75;0,5;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;13,1;3,3;15,9;2,735
2025-02-02 08:33:14;1738481594;42,4;28,9;13;9,7;69,1;45,4;48;75;0,5;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;13,5;3,3;0;2,735
2025-02-02 08:34:14;1738481654;42,5;28,8;13;9,7;69,9;45,5;48;75;0,5;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;13,7;3,3;0;2,735
2025-02-02 08:35:14;1738481714;43,2;28,9;13;9,7;70,6;45,4;48;75;0,5;0,1;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;14,3;3,3;0;2,735
2025-02-02 08:36:14;1738481774;38,3;29,3;13;9,7;70,6;45,4;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,4;5;10;1.883;9.717;23;0;9;3,3;0;2,735
2025-02-02 08:37:14;1738481834;37,8;29,7;13;9,7;69,6;45,4;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;2,735
2025-02-02 08:38:14;1738481894;38,6;30,9;13;9,7;69,3;45,4;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;1;5;10;1.883;9.717;23;21;7,7;3,3;11,22;2,922
2025-02-02 08:39:14;1738481954;38,2;30,3;13;9,7;69,1;45,4;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;2,922
2025-02-02 08:40:14;1738482014;37,8;30;13;9,7;68,7;45,4;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;2,922
2025-02-02 08:41:14;1738482074;42,8;30,3;13;9,7;69,2;45,2;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;12,5;3,3;0;2,922
2025-02-02 08:42:14;1738482134;41,1;30,2;13;9,6;70,3;45,2;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;10,9;3,4;0;2,922
2025-02-02 08:43:14;1738482194;47,2;30,2;13;9,7;71,4;45,1;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;17;3,3;17,1;3,207
2025-02-02 08:44:14;1738482254;46,1;30,1;13;9,7;72,6;45,2;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;10;1.883;9.717;23;8;16;3,3;8,88;3,355
2025-02-02 08:45:14;1738482314;44,2;30;13;9,7;73,1;45,2;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;14,2;3,3;0;3,355
2025-02-02 08:46:14;1738482374;46,6;30,1;13;9,7;73,8;45,2;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;16,5;3,3;0;3,355
2025-02-02 08:47:14;1738482434;46,4;30,3;13,1;9,7;74,3;45,2;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;16,1;3,4;0;3,355
2025-02-02 08:48:14;1738482494;38,7;30,4;13,1;9,7;73,5;45,2;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,4;8,35;3,49417
2025-02-02 08:49:14;1738482554;37,8;30,2;13,1;9,7;72,1;45,2;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;7,6;3,4;9,22;3,64783
2025-02-02 08:50:14;1738482614;38,1;30,4;13,1;9,7;71;45,1;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;3,77683
2025-02-02 08:51:14;1738482674;38,5;30,2;13,1;9,7;70,3;45,1;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;8,3;3,4;10,07;3,94467
2025-02-02 08:52:14;1738482734;38,2;30,2;13,1;9,7;70;45,1;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;4,07883
2025-02-02 08:53:14;1738482794;38,4;30,5;13,1;9,7;69,6;45,1;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,4;9,59;4,23867
2025-02-02 08:54:14;1738482854;39;31,1;13,1;9,7;69,6;45;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;4,37117
2025-02-02 08:55:14;1738482914;39,1;31,1;13,1;9,7;69,5;45;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;4,50533
2025-02-02 08:56:14;1738482974;39,1;31,2;13,1;9,7;69,5;45;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;4,63783
2025-02-02 08:57:14;1738483034;39,1;31,2;13,1;9,7;69,5;45;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;4,77033
2025-02-02 08:58:14;1738483094;39,2;31,3;13,1;9,7;69,3;45;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;4,90283
2025-02-02 08:59:14;1738483154;39;31,2;13,1;9,7;69,3;45;48;75;0,6;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;5,0335
2025-02-02 09:00:14;1738483214;44;31;13;9,7;69,7;45;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;13;3,3;0;5,0335
2025-02-02 09:01:14;1738483274;46,8;31;13;9,7;71,2;45;48;75;0,6;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;15,8;3,3;0;5,0335
2025-02-02 09:02:14;1738483334;43,5;30,8;13,1;9,7;72;45;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;12,7;3,4;12,77;5,24633
2025-02-02 09:03:14;1738483394;44,2;30,5;13,1;9,7;72,6;44,8;48;75;0,5;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;13,7;3,4;0;5,24633
2025-02-02 09:04:14;1738483454;46,1;30,4;13,1;9,7;73,2;44,8;48;75;0,6;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;10;1.883;9.717;23;11,5;15,7;3,4;12,52;5,455
2025-02-02 09:05:14;1738483514;46,5;30,7;13,1;9,7;73,9;44,8;48;75;0,6;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;10;1.883;9.717;23;8;15,8;3,4;8,77;5,60117
2025-02-02 09:06:14;1738483574;44,7;30,9;13,1;9,7;74,5;44,7;48;75;0,6;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,5;5;10;1.883;9.717;23;5;13,8;3,4;4,79;5,681
2025-02-02 09:07:14;1738483634;44,1;30,9;13,1;9,7;74,7;44,7;48;75;0,6;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;13,2;3,4;0;5,681
2025-02-02 09:08:14;1738483694;48,3;30,8;13,1;9,7;75,1;44,7;48;75;0,6;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;17,5;3,4;0;5,681
2025-02-02 09:09:14;1738483754;45,9;30,8;13,1;9,7;75,1;44,7;48;75;0,6;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;10;1.883;9.717;23;11,5;15,1;3,4;12,04;5,88167
2025-02-02 09:10:14;1738483814;46,5;30,5;13,1;9,7;75,4;44,7;48;75;0,6;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;16;3,4;0;5,88167
2025-02-02 09:11:14;1738483874;49,6;30,4;13,1;9,7;75,8;44,7;48;75;0,6;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;19,2;3,4;0;5,88167
2025-02-02 09:12:14;1738483934;47,8;30,4;13,1;9,7;76,1;44,7;48;75;0,6;0;5;29,3;0;1.996,6;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;17,4;3,4;0;5,88167
2025-02-02 09:13:14;1738483994;40,5;30,1;13,1;9,7;75,6;44,7;48;75;0,6;0;5;29,3;0;1.996,7;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;10,4;3,4;12,62;6,092
2025-02-02 09:14:14;1738484054;38,7;30,4;13,1;9,7;73,8;44,7;48;75;0,6;0;5;29,3;0;1.996,7;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;1;5;10;1.883;9.717;23;21;8,3;3,4;12,09;6,2935
2025-02-02 09:15:14;1738484114;39,1;31;13,1;9,7;72,7;44,6;48;75;0,6;0;5;29,3;0;1.996,7;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;8,1;3,4;0;6,2935
2025-02-02 09:16:14;1738484174;38,4;30,5;13,1;9,7;71,9;44,6;48;75;0,6;0;5;29,3;0;1.996,7;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;6,2935
2025-02-02 09:17:14;1738484234;46,9;30,3;13,1;9,7;72,4;44,5;48;75;0,6;0;5;29,3;0;1.996,7;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;10;1.883;9.717;23;11,5;16,6;3,4;13,24;6,51417
2025-02-02 09:18:14;1738484294;47,2;30,8;13,1;9,7;73,5;44,5;48;75;0,6;0;5;29,3;0;1.996,7;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;16,4;3,4;16,49;6,789
2025-02-02 09:19:14;1738484354;45,4;31;13,1;9,7;74,3;44,5;48;75;0,6;0;5;29,3;0;1.996,7;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;14,4;3,4;0;6,789
2025-02-02 09:20:14;1738484414;45,5;30,8;13,1;9,7;74,6;44,5;48;75;0,6;0;5;29,3;0;1.996,7;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;14,7;3,4;0;6,789
2025-02-02 09:21:14;1738484474;46,9;30,9;13,1;9,7;75;44,5;48;75;0,6;0;5;29,3;0;1.996,7;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;16;3,4;0;6,789
